date,close
2006-02-14,2.0230860710144043
2006-02-15,2.0703439712524414
2006-02-16,2.110722303390503
2006-02-17,2.1023473739624023
2006-02-21,2.066157579421997
2006-02-22,2.133155107498169
2006-02-23,2.146015882492065
2006-02-24,2.1373419761657715
2006-02-27,2.1232845783233643
2006-02-28,2.0485103130340576
2006-03-01,2.0667548179626465
2006-03-02,2.0820086002349854
2006-03-03,2.025479316711426
2006-03-06,1.9584819078445437
2006-03-07,1.9833072423934937
2006-03-08,1.963866233825684
2006-03-09,1.9121229648590088
2006-03-10,1.889990329742432
2006-03-13,1.9644650220870967
2006-03-14,2.013516426086426
2006-03-15,1.9809144735336304
2006-03-16,1.923488736152649
2006-03-17,1.9339572191238403
2006-03-20,1.913917064666748
2006-03-21,1.8487143516540527
2006-03-22,1.8445266485214236
2006-03-23,1.7993630170822144
2006-03-24,1.793381929397583
2006-03-27,1.7799216508865356
2006-03-28,1.75599467754364
2006-03-29,1.8642669916152956
2006-03-30,1.8768287897109983
2006-03-31,1.8759318590164185
2006-04-03,1.873839020729065
2006-04-04,1.8295719623565676
2006-04-05,2.010226249694824
2006-04-06,2.130762815475464
2006-04-07,2.087393522262573
2006-04-10,2.053895235061645
2006-04-11,2.033555507659912
2006-04-12,1.9952712059021
2006-04-13,1.988093614578247
2006-04-17,1.938442826271057
2006-04-18,1.9806159734725952
2006-04-19,1.9635677337646484
2006-04-20,2.022788047790528
2006-04-21,2.0051422119140625
2006-04-24,1.966557621955872
2006-04-25,1.9791204929351809
2006-04-26,2.0383410453796387
2006-04-27,2.0745317935943604
2006-04-28,2.1053388118743896
2006-05-01,2.0817105770111084
2006-05-02,2.142127275466919
2006-05-03,2.127770185470581
2006-05-04,2.127471923828125
2006-05-05,2.150203227996826
2006-05-08,2.150203227996826
2006-05-09,2.124480724334717
2006-05-10,2.1116204261779785
2006-05-11,2.0383410453796387
2006-05-12,2.024880886077881
2006-05-15,2.027573823928833
2006-05-16,1.9435272216796875
2006-05-17,1.9519023895263672
2006-05-18,1.8896911144256592
2006-05-19,1.929471135139465
2006-05-22,1.89567232131958
2006-05-23,1.8887927532196045
2006-05-24,1.8944756984710691
2006-05-25,1.9240862131118772
2006-05-26,1.9007571935653689
2006-05-30,1.8310681581497192
2006-05-31,1.7876994609832764
2006-06-01,1.8594815731048584
2006-06-02,1.8442280292510984
2006-06-05,1.7945775985717771
2006-06-06,1.786203145980835
2006-06-07,1.751508355140686
2006-06-08,1.8173094987869265
2006-06-09,1.7718461751937866
2006-06-12,1.7048485279083252
2006-06-13,1.7446287870407104
2006-06-14,1.723093867301941
2006-06-15,1.7760332822799685
2006-06-16,1.7215980291366575
2006-06-19,1.7108303308486938
2006-06-20,1.7189064025878906
2006-06-21,1.730571746826172
2006-06-22,1.782015681266785
2006-06-23,1.759582757949829
2006-06-26,1.764369010925293
2006-06-27,1.71770977973938
2006-06-28,1.675537347793579
2006-06-29,1.763770580291748
2006-06-30,1.712924838066101
2006-07-03,1.7332630157470703
2006-07-05,1.7048485279083252
2006-07-06,1.6680604219436646
2006-07-07,1.6569931507110596
2006-07-10,1.645029902458191
2006-07-11,1.664470911026001
2006-07-12,1.5840141773223877
2006-07-13,1.5627778768539429
2006-07-14,1.5155209302902222
2006-07-17,1.5663671493530271
2006-07-18,1.5822199583053589
2006-07-19,1.6181107759475708
2006-07-20,1.8095327615737915
2006-07-21,1.816112399101257
2006-07-24,1.83704936504364
2006-07-25,1.852304220199585
2006-07-26,1.9103283882141116
2006-07-27,1.896270990371704
2006-07-28,1.9617726802825928
2006-07-31,2.0326590538024902
2006-08-01,2.009329319000244
2006-08-02,2.038640260696411
2006-08-03,2.081410646438598
2006-08-04,2.04282808303833
2006-08-07,2.010226249694824
2006-08-08,1.9375444650650024
2006-08-09,1.901953101158142
2006-08-10,1.9163097143173216
2006-08-11,1.9037481546401975
2006-08-14,1.9124221801757808
2006-08-15,1.9874945878982544
2006-08-16,2.033255815505981
2006-08-17,2.021592617034912
2006-08-18,2.0311617851257324
2006-08-21,1.9907854795455933
2006-08-22,2.022489309310913
2006-08-23,2.01321792602539
2006-08-24,2.028172016143799
2006-08-25,2.0562868118286133
2006-08-28,2.003347635269165
2006-08-29,1.9883917570114136
2006-08-30,2.002748966217041
2006-08-31,2.029367446899414
2006-09-01,2.0452210903167725
2006-09-05,2.137939691543579
2006-09-06,2.094570636749268
2006-09-07,2.1774210929870605
2006-09-08,2.1690468788146973
2006-09-11,2.1684484481811523
2006-09-12,2.1723365783691406
2006-09-13,2.219294309616089
2006-09-14,2.218397378921509
2006-09-15,2.2163031101226807
2006-09-18,2.210022449493408
2006-09-19,2.2064340114593506
2006-09-20,2.2509994506835938
2006-09-21,2.2327535152435303
2006-09-22,2.183403491973877
2006-09-25,2.2656545639038086
2006-09-26,2.321286678314209
2006-09-27,2.285395622253418
2006-09-28,2.3033406734466557
2006-09-29,2.3024439811706543
2006-10-02,2.239035129547119
2006-10-03,2.215705633163452
2006-10-04,2.2545881271362305
2006-10-05,2.2381374835968018
2006-10-06,2.219892263412476
2006-10-09,2.232155561447144
2006-10-10,2.207628965377808
2006-10-11,2.1902823448181152
2006-10-12,2.2509994506835938
2006-10-13,2.243821144104004
2006-10-16,2.255185842514038
2006-10-17,2.221986055374145
2006-10-18,2.229166030883789
2006-10-19,2.3625614643096924
2006-10-20,2.391274929046631
2006-10-23,2.436439275741577
2006-10-24,2.4241762161254883
2006-10-25,2.443018674850464
2006-10-26,2.458272695541382
2006-10-27,2.4050331115722656
2006-10-30,2.4053330421447754
2006-10-31,2.425072193145752
2006-11-01,2.3676469326019287
2006-11-02,2.36226224899292
2006-11-03,2.3416247367858887
2006-11-06,2.384097099304199
2006-11-07,2.4080240726470947
2006-11-08,2.4660484790802
2006-11-09,2.492668628692627
2006-11-10,2.4860880374908447
2006-11-13,2.5228779315948486
2006-11-14,2.542318820953369
2006-11-15,2.513904571533203
2006-11-16,2.560563325881958
2006-11-17,2.5677406787872314
2006-11-20,2.5862858295440674
2006-11-21,2.6499929428100586
2006-11-22,2.701138973236084
2006-11-24,2.740619659423828
2006-11-27,2.678108692169189
2006-11-28,2.746004343032837
2006-11-29,2.74570369720459
2006-11-30,2.741517305374145
2006-12-01,2.7313475608825684
2006-12-04,2.7253661155700684
2006-12-05,2.7298524379730225
2006-12-06,2.686782121658325
2006-12-07,2.6033339500427246
2006-12-08,2.6398239135742188
2006-12-11,2.6544806957244877
2006-12-12,2.576415777206421
2006-12-13,2.6634528636932373
2006-12-14,2.6484975814819336
2006-12-15,2.6236727237701416
2006-12-18,2.5563762187957764
2006-12-19,2.5814995765686035
2006-12-20,2.535141706466675
2006-12-21,2.4795081615448
2006-12-22,2.458571672439575
2006-12-26,2.4379332065582275
2006-12-27,2.4382331371307373
2006-12-28,2.4187915325164795
2006-12-29,2.5375325679779053
2007-01-03,2.50642728805542
2007-01-04,2.5620596408843994
2007-01-05,2.543813705444336
2007-01-08,2.5563762187957764
2007-01-09,2.768733501434326
2007-01-10,2.901234865188598
2007-01-11,2.865342617034912
2007-01-12,2.830049753189087
2007-01-16,2.9042255878448486
2007-01-17,2.839919090270996
2007-01-18,2.664050817489624
2007-01-19,2.647001266479492
2007-01-22,2.5958573818206787
2007-01-23,2.5632543563842773
2007-01-24,2.5931646823883057
2007-01-25,2.5797061920166016
2007-01-26,2.553685188293457
2007-01-29,2.570435047149658
2007-01-30,2.5587680339813232
2007-01-31,2.5641531944274902
2007-02-01,2.5345420837402344
2007-02-02,2.534841060638428
2007-02-05,2.5106146335601807
2007-02-06,2.516895055770874
2007-02-07,2.5767149925231934
2007-02-08,2.5776114463806152
2007-02-09,2.490575790405273
2007-02-12,2.5387303829193115
2007-02-13,2.5333456993103027
2007-02-14,2.5512919425964355
2007-02-15,2.5485992431640625
2007-02-16,2.5372345447540283
2007-02-20,2.569237470626831
2007-02-21,2.667938709259033
2007-02-22,2.6772117614746094
2007-02-23,2.664050817489624
2007-02-26,2.6473021507263184
2007-02-27,2.5103156566619877
2007-02-28,2.5306544303894043
2007-03-01,2.603933095932007
2007-03-02,2.5545811653137207
2007-03-05,2.581799268722534
2007-03-06,2.637730121612549
2007-03-07,2.6236727237701416
2007-03-08,2.632047653198242
2007-03-09,2.631150484085083
2007-03-12,2.687979221343994
2007-03-13,2.6440117359161377
2007-03-14,2.6918671131134038
2007-03-15,2.679006099700928
2007-03-16,2.679603815078736
2007-03-19,2.7256648540496826
2007-03-20,2.7361323833465576
2007-03-21,2.807616233825684
2007-03-22,2.81030821800232
2007-03-23,2.797148466110229
2007-03-26,2.866837739944458
2007-03-27,2.855173349380493
2007-03-28,2.788774013519287
2007-03-29,2.804027318954468
2007-03-30,2.7789034843444824
2007-04-02,2.8010365962982178
2007-04-03,2.826460599899292
2007-04-04,2.8195810317993164
2007-04-05,2.8318445682525635
2007-04-09,2.8010365962982178
2007-04-10,2.818981885910034
2007-04-11,2.7693326473236084
2007-04-12,2.7573695182800293
2007-04-13,2.699044942855835
2007-04-16,2.734637498855591
2007-04-17,2.702335357666016
2007-04-18,2.703829526901245
2007-04-19,2.6999428272247314
2007-04-20,2.7208786010742188
2007-04-23,2.796849250793457
2007-04-24,2.788774013519287
2007-04-25,2.851883172988892
2007-04-26,2.956267833709717
2007-04-27,2.988569498062134
2007-04-30,2.984981060028076
2007-05-01,2.9751105308532715
2007-05-02,3.00262713432312
2007-05-03,3.002926826477051
2007-05-04,3.0151896476745605
2007-05-07,3.1082100868225098
2007-05-08,3.142305850982666
2007-05-09,3.196741104125977
2007-05-10,3.2104992866516118
2007-05-11,3.252373218536377
2007-05-14,3.270916700363159
2007-05-15,3.215883731842041
2007-05-16,3.2104992866516118
2007-05-17,3.2733097076416016
2007-05-18,3.290657520294189
2007-05-21,3.349280834197998
2007-05-22,3.395938873291016
2007-05-23,3.3764989376068115
2007-05-24,3.310697078704834
2007-05-25,3.398332118988037
2007-05-29,3.420166015625
2007-05-30,3.5523669719696045
2007-05-31,3.6247479915618896
2007-06-01,3.5413002967834477
2007-06-04,3.6289358139038086
2007-06-05,3.669013500213623
2007-06-06,3.6980276107788086
2007-06-07,3.7108888626098633
2007-06-08,3.723449230194092
2007-06-11,3.5948381423950195
2007-06-12,3.60052227973938
2007-06-13,3.5143816471099854
2007-06-14,3.5517687797546387
2007-06-15,3.6041100025177
2007-06-18,3.7413949966430655
2007-06-19,3.698625087738037
2007-06-20,3.6355152130126953
2007-06-21,3.705802202224731
2007-06-22,3.6788852214813232
2007-06-25,3.659143924713135
2007-06-26,3.5786867141723637
2007-06-27,3.645684242248535
2007-06-28,3.605905532836914
2007-06-29,3.6501715183258057
2007-07-02,3.626841306686402
2007-07-03,3.803607225418091
2007-07-05,3.970503568649292
2007-07-06,3.957042694091797
2007-07-09,3.8981218338012695
2007-07-10,3.958540678024292
2007-07-11,3.959735631942749
2007-07-12,4.009984016418457
2007-07-13,4.11945390701294
2007-07-16,4.130518913269043
2007-07-17,4.154745101928711
2007-07-18,4.131119728088379
2007-07-19,4.187347412109375
2007-07-20,4.299510955810547
2007-07-23,4.2980146408081055
2007-07-24,4.034509658813477
2007-07-25,4.105397701263428
2007-07-26,4.366806983947754
2007-07-27,4.302500247955322
2007-07-30,4.230118751525879
2007-07-31,3.940893173217773
2007-08-01,4.037801742553711
2007-08-02,4.082365036010742
2007-08-03,3.943583726882935
2007-08-06,4.04527759552002
2007-08-07,4.038697719573975
2007-08-08,4.008190631866455
2007-08-09,3.780280113220215
2007-08-10,3.738704919815064
2007-08-13,3.822153329849243
2007-08-14,3.709692001342773
2007-08-15,3.586164951324463
2007-08-16,3.5009219646453857
2007-08-17,3.650769233703613
2007-08-20,3.6555545330047607
2007-08-21,3.815571784973145
2007-08-22,3.963325500488281
2007-08-23,3.920254230499268
2007-08-24,4.046773433685303
2007-08-27,3.95554780960083
2007-08-28,3.7931392192840576
2007-08-29,4.010283946990967
2007-08-30,4.075187683105469
2007-08-31,4.141886234283447
2007-09-04,4.311771869659424
2007-09-05,4.090442180633545
2007-09-06,4.038099765777588
2007-09-07,3.941192150115967
2007-09-10,4.088944911956787
2007-09-11,4.052456378936768
2007-09-12,4.093133926391602
2007-09-13,4.103601455688477
2007-09-14,4.151756763458252
2007-09-17,4.139791965484619
2007-09-18,4.214865207672119
2007-09-19,4.210378170013428
2007-09-20,4.196618556976318
2007-09-21,4.311472892761231
2007-09-24,4.434998989105225
2007-09-25,4.581557273864746
2007-09-26,4.569292545318604
2007-09-27,4.62103796005249
2007-09-28,4.590230941772461
2007-10-01,4.676070690155029
2007-10-02,4.739182472229004
2007-10-03,4.72332763671875
2007-10-04,4.673081874847412
2007-10-05,4.828910827636719
2007-10-08,5.022126197814941
2007-10-09,5.020631313323975
2007-10-10,4.988627910614014
2007-10-11,4.852240562438965
2007-10-12,5.002383708953857
2007-10-15,4.994309425354004
2007-10-16,5.072075366973877
2007-10-17,5.1668877601623535
2007-10-18,5.189321041107178
2007-10-19,5.097198963165283
2007-10-22,5.215041637420654
2007-10-23,5.567975521087647
2007-10-24,5.561098098754883
2007-10-25,5.46688175201416
2007-10-26,5.524308204650879
2007-10-29,5.535973072052002
2007-10-30,5.59310245513916
2007-10-31,5.681334972381592
2007-11-01,5.606261730194092
2007-11-02,5.619123935699463
2007-11-05,5.568575859069824
2007-11-06,5.736368179321289
2007-11-07,5.5721635818481445
2007-11-08,5.24824333190918
2007-11-09,4.946155548095703
2007-11-12,4.598906517028809
2007-11-13,5.083438873291016
2007-11-14,4.968290328979492
2007-11-15,4.914150714874268
2007-11-16,4.976662635803223
2007-11-19,4.903683185577393
2007-11-20,5.050241947174072
2007-11-21,5.038576126098633
2007-11-23,5.130698204040527
2007-11-26,5.160608291625977
2007-11-27,5.2285027503967285
2007-11-28,5.390313148498535
2007-11-29,5.512045860290527
2007-11-30,5.450133800506592
2007-12-03,5.349635601043701
2007-12-04,5.378050804138184
2007-12-05,5.548236846923828
2007-12-06,5.681334972381592
2007-12-07,5.811443328857422
2007-12-10,5.808750152587891
2007-12-11,5.639161109924316
2007-12-12,5.708550930023193
2007-12-13,5.737564086914063
2007-12-14,5.694496154785156
2007-12-17,5.515335559844971
2007-12-18,5.472865104675293
2007-12-19,5.477051734924316
2007-12-20,5.599381446838379
2007-12-21,5.799776554107666
2007-12-24,5.946035861968994
2007-12-26,5.950521469116211
2007-12-27,5.939157009124756
2007-12-28,5.976842403411865
2007-12-31,5.92449951171875
2008-01-02,5.827591896057129
2008-01-03,5.83028507232666
2008-01-04,5.385228157043457
2008-01-07,5.313145637512207
2008-01-08,5.122023582458496
2008-01-09,5.365786552429199
2008-01-10,5.3245134353637695
2008-01-11,5.165095329284668
2008-01-14,5.347241401672363
2008-01-15,5.055924892425537
2008-01-16,4.774773597717285
2008-01-17,4.812160968780518
2008-01-18,4.826219081878662
2008-01-22,4.655134201049805
2008-01-23,4.15953254699707
2008-01-24,4.055745124816895
2008-01-25,3.88855242729187
2008-01-28,3.88855242729187
2008-01-29,3.934314250946045
2008-01-30,3.9534554481506343
2008-01-31,4.048570156097412
2008-02-01,4.000414371490479
2008-02-04,3.9376049041748047
2008-02-05,3.869110345840454
2008-02-06,3.648974657058716
2008-02-07,3.626243114471436
2008-02-08,3.7530598640441895
2008-02-11,3.871801853179932
2008-02-12,3.734517335891724
2008-02-13,3.870304822921753
2008-02-14,3.812281370162964
2008-02-15,3.727636575698853
2008-02-19,3.654358386993408
2008-02-20,3.703411102294922
2008-02-21,3.635215997695923
2008-02-22,3.5730042457580566
2008-02-25,3.5813798904418945
2008-02-26,3.563732862472534
2008-02-27,3.67768931388855
2008-02-28,3.8855597972869873
2008-02-29,3.739302158355713
2008-03-03,3.640899896621704
2008-03-04,3.7273387908935542
2008-03-05,3.723449230194092
2008-03-06,3.6169729232788086
2008-03-07,3.656451940536499
2008-03-10,3.579882860183716
2008-03-11,3.808992147445679
2008-03-12,3.769511222839356
2008-03-13,3.826636075973511
2008-03-14,3.7868576049804688
2008-03-17,3.790447235107422
2008-03-18,3.972597599029541
2008-03-19,3.878380060195923
2008-03-20,3.9860565662384033
2008-03-24,4.173287868499756
2008-03-25,4.216658592224121
2008-03-26,4.338691711425781
2008-03-27,4.194825649261475
2008-03-28,4.277377128601074
2008-03-31,4.292031764984131
2008-04-01,4.472387790679932
2008-04-02,4.411371231079102
2008-04-03,4.534597873687744
2008-04-04,4.578566074371338
2008-04-07,4.662612915039063
2008-04-08,4.57138729095459
2008-04-09,4.529513359069824
2008-04-10,4.622530937194824
2008-04-11,4.400902271270752
2008-04-14,4.420044422149658
2008-04-15,4.437992095947266
2008-04-16,4.597107887268066
2008-04-17,4.620738983154297
2008-04-18,4.816646099090576
2008-04-21,5.029601573944092
2008-04-22,4.791522026062012
2008-04-23,4.8719801902771
2008-04-24,5.052933216094971
2008-04-25,5.076560497283936
2008-04-28,5.151634693145752
2008-04-29,5.235682010650635
2008-04-30,5.202781677246094
2008-05-01,5.38373327255249
2008-05-02,5.41184663772583
2008-05-05,5.525207042694092
2008-05-06,5.582931995391846
2008-05-07,5.461199760437012
2008-05-08,5.5350775718688965
2008-05-09,5.486922740936279
2008-05-12,5.62779426574707
2008-05-13,5.681634902954102
2008-05-14,5.570967674255371
2008-05-15,5.674754619598389
2008-05-16,5.611643314361572
2008-05-19,5.491408824920654
2008-05-20,5.560199737548828
2008-05-21,5.329596996307373
2008-05-22,5.295499801635742
2008-05-23,5.418728351593018
2008-05-27,5.576051235198975
2008-05-28,5.593400478363037
2008-05-29,5.583828926086426
2008-05-30,5.645442485809326
2008-06-02,5.5661821365356445
2008-06-03,5.544347286224365
2008-06-04,5.538963317871094
2008-06-05,5.665779113769531
2008-06-06,5.552423477172852
2008-06-09,5.431888103485107
2008-06-10,5.552423477172852
2008-06-11,5.407960891723633
2008-06-12,5.182143688201904
2008-06-13,5.155523300170898
2008-06-16,5.289218902587891
2008-06-17,5.426504611968994
2008-06-18,5.346347332000732
2008-06-19,5.410651206970215
2008-06-20,5.242260456085205
2008-06-23,5.179152011871338
2008-06-24,5.181845188140869
2008-06-25,5.305668354034424
2008-06-26,5.032595157623291
2008-06-27,5.087328910827637
2008-06-30,5.008069038391113
2008-07-01,5.22461462020874
2008-07-02,5.030202388763428
2008-07-03,5.088226795196533
2008-07-07,5.238971710205078
2008-07-08,5.370275020599365
2008-07-09,5.211751937866211
2008-07-10,5.282937526702881
2008-07-11,5.161803722381592
2008-07-14,5.200685977935791
2008-07-15,5.073868751525879
2008-07-16,5.168684482574463
2008-07-17,5.138772487640381
2008-07-18,4.9395751953125
2008-07-21,4.973672389984131
2008-07-22,4.845958709716797
2008-07-23,4.972775459289551
2008-07-24,4.756529331207275
2008-07-25,4.848949909210205
2008-07-28,4.618048667907715
2008-07-29,4.698205471038818
2008-07-30,4.781951904296875
2008-07-31,4.754136562347412
2008-08-01,4.685641288757324
2008-08-04,4.583053588867188
2008-08-05,4.804684162139893
2008-08-06,4.910862445831299
2008-08-07,4.892318248748779
2008-08-08,5.071177005767822
2008-08-11,5.191116809844971
2008-08-12,5.285928726196289
2008-08-13,5.362796783447266
2008-08-14,5.363395690917969
2008-08-15,5.256317138671875
2008-08-18,5.245850086212158
2008-08-19,5.1902174949646
2008-08-20,5.2593092918396
2008-08-21,5.212949752807617
2008-08-22,5.287723541259766
2008-08-25,5.160908222198486
2008-08-26,5.193508625030518
2008-08-27,5.224316120147705
2008-08-28,5.196499347686768
2008-08-29,5.070580005645752
2008-09-02,4.970681667327881
2008-09-03,4.993712425231934
2008-09-04,4.822031021118164
2008-09-05,4.790924549102783
2008-09-08,4.72332763671875
2008-09-09,4.536691665649414
2008-09-10,4.534597873687744
2008-09-11,4.565705299377441
2008-09-12,4.454739570617676
2008-09-15,4.198115348815918
2008-09-16,4.183760166168213
2008-09-17,3.8233470916748047
2008-09-18,4.010584831237793
2008-09-19,4.214565753936768
2008-09-22,3.919655799865722
2008-09-23,3.7937376499176025
2008-09-24,3.849668741226196
2008-09-25,3.9459786415100098
2008-09-26,3.835608959197998
2008-09-29,3.1482880115509038
2008-09-30,3.399528741836548
2008-10-01,3.2637393474578857
2008-10-02,2.9939539432525635
2008-10-03,2.9033281803131104
2008-10-06,2.935330867767334
2008-10-07,2.6667425632476807
2008-10-08,2.68558669090271
2008-10-09,2.6541805267333984
2008-10-10,2.895251989364624
2008-10-13,3.297835350036621
2008-10-14,3.112994432449341
2008-10-15,2.929648160934448
2008-10-16,3.047492265701294
2008-10-17,2.913198709487915
2008-10-20,2.944303512573242
2008-10-21,2.7364325523376465
2008-10-22,2.897345542907715
2008-10-23,2.938023090362549
2008-10-24,2.882689952850342
2008-10-27,2.754377841949463
2008-10-28,2.9882700443267822
2008-10-29,3.127053022384644
2008-10-30,3.3211653232574463
2008-10-31,3.217977285385132
2008-11-03,3.199134111404419
2008-11-04,3.3196704387664795
2008-11-05,3.0896658897399902
2008-11-06,2.964044570922852
2008-11-07,2.9383225440979004
2008-11-10,2.8677351474761963
2008-11-11,2.834536075592041
2008-11-12,2.695456027984619
2008-11-13,2.884485006332397
2008-11-14,2.699044942855835
2008-11-17,2.6362338066101074
2008-11-18,2.6891746520996094
2008-11-19,2.580902338027954
2008-11-20,2.407426595687866
2008-11-21,2.469937324523926
2008-11-24,2.780099868774414
2008-11-25,2.715794324874878
2008-11-26,2.8414146900177
2008-11-28,2.771724939346313
2008-12-01,2.659862756729126
2008-12-02,2.765742778778076
2008-12-03,2.8683338165283203
2008-12-04,2.734039306640625
2008-12-05,2.8115060329437256
2008-12-08,2.982588291168213
2008-12-09,2.992757797241211
2008-12-10,2.937424659729004
2008-12-11,2.8414146900177
2008-12-12,2.939220428466797
2008-12-15,2.833937406539917
2008-12-16,2.8542752265930176
2008-12-17,2.6667425632476807
2008-12-18,2.674818277359009
2008-12-19,2.6918671131134038
2008-12-22,2.5644519329071045
2008-12-23,2.583593845367432
2008-12-24,2.5435149669647217
2008-12-26,2.5665457248687744
2008-12-29,2.590472221374512
2008-12-30,2.580902338027954
2008-12-31,2.5527873039245605
2009-01-02,2.714298963546753
2009-01-05,2.8288533687591557
2009-01-06,2.782193660736084
2009-01-07,2.722075939178467
2009-01-08,2.772622346878052
2009-01-09,2.709214210510254
2009-01-12,2.6517891883850098
2009-01-13,2.6233742237091064
2009-01-14,2.552187919616699
2009-01-15,2.4938650131225586
2009-01-16,2.4624595642089844
2009-01-20,2.3389337062835693
2009-01-21,2.477414131164551
2009-01-22,2.6428143978118896
2009-01-23,2.6428143978118896
2009-01-26,2.6810998916625977
2009-01-27,2.71370005607605
2009-01-28,2.817488193511963
2009-01-29,2.7815959453582764
2009-01-30,2.6957545280456543
2009-02-02,2.7370293140411377
2009-02-03,2.780997037887573
2009-02-04,2.7980446815490723
2009-02-05,2.885082960128784
2009-02-06,2.982588291168213
2009-02-09,3.066035747528076
2009-02-10,2.9260594844818115
2009-02-11,2.89585018157959
2009-02-12,2.969129800796509
2009-02-13,2.9658398628234863
2009-02-17,2.8273568153381348
2009-02-18,2.822570562362671
2009-02-19,2.7110090255737305
2009-02-20,2.727758884429932
2009-02-23,2.6006429195404053
2009-02-24,2.6993443965911865
2009-02-25,2.726562023162842
2009-02-26,2.667640924453736
2009-02-27,2.6712288856506348
2009-03-02,2.6302530765533447
2009-03-03,2.6431140899658203
2009-03-04,2.726860761642456
2009-03-05,2.6571714878082275
2009-03-06,2.5512919425964355
2009-03-09,2.485788345336914
2009-03-10,2.650890350341797
2009-03-11,2.772023916244507
2009-03-12,2.8817927837371826
2009-03-13,2.8692305088043213
2009-03-16,2.85397744178772
2009-03-17,2.9807937145233154
2009-03-18,3.0364251136779785
2009-03-19,3.039416790008545
2009-03-20,3.0385186672210693
2009-03-23,3.220071315765381
2009-03-24,3.1853764057159424
2009-03-25,3.185076236724853
2009-03-26,3.2861716747283936
2009-03-27,3.195843458175659
2009-03-30,3.125256299972534
2009-03-31,3.1440999507904053
2009-04-01,3.250878095626831
2009-04-02,3.371114492416382
2009-04-03,3.4692177772521973
2009-04-06,3.5427956581115723
2009-04-07,3.439607858657837
2009-04-08,3.479087352752685
2009-04-09,3.5762948989868164
2009-04-13,3.5957345962524414
2009-04-14,3.538609504699707
2009-04-15,3.518568277359009
2009-04-16,3.63252329826355
2009-04-17,3.691445589065552
2009-04-20,3.6041100025177
2009-04-21,3.6417949199676514
2009-04-22,3.634319543838501
2009-04-23,3.750667333602905
2009-04-24,3.705802202224731
2009-04-27,3.730628490447998
2009-04-28,3.705802202224731
2009-04-29,3.742890357971192
2009-04-30,3.763528823852539
2009-05-01,3.805701494216919
2009-05-04,3.950166702270508
2009-05-05,3.969305515289306
2009-05-06,3.963025093078613
2009-05-07,3.860137939453125
2009-05-08,3.864027261734009
2009-05-11,3.875391960144043
2009-05-12,3.721356153488159
2009-05-13,3.573902130126953
2009-05-14,3.677388191223145
2009-05-15,3.661536693572998
2009-05-18,3.788055419921875
2009-05-19,3.811981916427612
2009-05-20,3.76472544670105
2009-05-21,3.714178085327149
2009-05-22,3.663929462432861
2009-05-26,3.9115803241729736
2009-05-27,3.979478120803833
2009-05-28,4.039896488189697
2009-05-29,4.062026977539063
2009-06-01,4.167905330657959
2009-06-02,4.172093391418457
2009-06-03,4.215763092041016
2009-06-04,4.299210071563721
2009-06-05,4.327026844024658
2009-06-08,4.302500247955322
2009-06-09,4.268701553344727
2009-06-10,4.194825649261475
2009-06-11,4.18585205078125
2009-06-12,4.096723556518555
2009-06-15,4.070400714874268
2009-06-16,4.078176498413086
2009-06-17,4.055148601531982
2009-06-18,4.064120769500732
2009-06-19,4.171795845031738
2009-06-22,4.108684062957764
2009-06-23,4.008190631866455
2009-06-24,4.0742902755737305
2009-06-25,4.183159828186035
2009-06-26,4.260329246520996
2009-06-29,4.246270179748535
2009-06-30,4.260030746459961
2009-07-01,4.271991729736328
2009-07-02,4.187947750091553
2009-07-06,4.145773410797119
2009-07-07,4.049761772155762
2009-07-08,4.104198455810547
2009-07-09,4.0784783363342285
2009-07-10,4.143082141876221
2009-07-13,4.257338047027588
2009-07-14,4.255243301391602
2009-07-15,4.393126487731934
2009-07-16,4.412269592285156
2009-07-17,4.538787364959717
2009-07-20,4.573482036590576
2009-07-21,4.5316081047058105
2009-07-22,4.688033580780029
2009-07-23,4.720338821411133
2009-07-24,4.785243511199951
2009-07-27,4.788532733917236
2009-07-28,4.78554105758667
2009-07-29,4.786439418792725
2009-07-30,4.868990421295166
2009-07-31,4.88693380355835
2009-08-03,4.977860450744629
2009-08-04,4.9515380859375
2009-08-05,4.938380718231201
2009-08-06,4.902487754821777
2009-08-07,4.950343132019043
2009-08-10,4.926713466644287
2009-08-11,4.870184898376465
2009-08-12,4.944361209869385
2009-08-13,5.037381172180176
2009-08-14,4.988327980041504
2009-08-17,4.7732768058776855
2009-08-18,4.905179023742676
2009-08-19,4.92312479019165
2009-08-20,4.974868774414063
2009-08-21,5.061307907104492
2009-08-24,5.056520938873291
2009-08-25,5.0666913986206055
2009-08-26,5.00717306137085
2009-08-27,5.068187236785889
2009-08-28,5.086132049560547
2009-08-31,5.03109884262085
2009-09-01,4.944062232971191
2009-09-02,4.940474033355713
2009-09-03,4.981447696685791
2009-09-04,5.0939106941223145
2009-09-08,5.172271728515625
2009-09-09,5.118734836578369
2009-09-10,5.161205768585205
2009-09-11,5.149241924285889
2009-09-14,5.195901393890381
2009-09-15,5.238971710205078
2009-09-16,5.439663410186768
2009-09-17,5.519824028015137
2009-09-18,5.533880710601807
2009-09-21,5.503971099853516
2009-09-22,5.517728805541992
2009-09-23,5.548236846923828
2009-09-24,5.497988224029541
2009-09-25,5.45461893081665
2009-09-28,5.5676774978637695
2009-09-29,5.544648170471191
2009-09-30,5.543749809265137
2009-10-01,5.409454822540283
