date,close
2006-01-30,2.2432219982147217
2006-01-31,2.2584762573242188
2006-02-01,2.2557835578918457
2006-02-02,2.156484365463257
2006-02-03,2.1490068435668945
2006-02-06,2.01291823387146
2006-02-07,2.021891593933105
2006-02-08,2.05808162689209
2006-02-09,1.942630648612976
2006-02-10,2.01321792602539
2006-02-13,1.9354521036148071
2006-02-14,2.0230870246887207
2006-02-15,2.0703444480896
2006-02-16,2.110722303390503
2006-02-17,2.102346897125244
2006-02-21,2.066157817840576
2006-02-22,2.133155107498169
2006-02-23,2.146015882492065
2006-02-24,2.1373422145843506
2006-02-27,2.123283624649048
2006-02-28,2.048509359359741
2006-03-01,2.066755771636963
2006-03-02,2.0820086002349854
2006-03-03,2.025480270385742
2006-03-06,1.9584821462631223
2006-03-07,1.9833070039749143
2006-03-08,1.9638659954071045
2006-03-09,1.9121230840682983
2006-03-10,1.8899894952774048
2006-03-13,1.9644639492034912
2006-03-14,2.0135161876678467
2006-03-15,1.9809144735336304
2006-03-16,1.9234886169433596
2006-03-17,1.9339573383331297
2006-03-20,1.9139171838760376
2006-03-21,1.8487143516540527
2006-03-22,1.844527006149292
2006-03-23,1.7993625402450562
2006-03-24,1.793381929397583
2006-03-27,1.7799221277236938
2006-03-28,1.755995512008667
2006-03-29,1.8642669916152956
2006-03-30,1.8768283128738403
2006-03-31,1.8759316205978396
2006-04-03,1.8738386631011963
2006-04-04,1.8295722007751465
2006-04-05,2.010226011276245
2006-04-06,2.1307621002197266
2006-04-07,2.087393283843994
2006-04-10,2.0538947582244877
2006-04-11,2.033555269241333
2006-04-12,1.9952712059021
2006-04-13,1.988093614578247
2006-04-17,1.938442826271057
2006-04-18,1.9806156158447263
2006-04-19,1.9635677337646484
2006-04-20,2.022787809371948
2006-04-21,2.005141258239746
2006-04-24,1.966558575630188
2006-04-25,1.9791203737258911
2006-04-26,2.038341999053955
2006-04-27,2.0745325088500977
2006-04-28,2.1053390502929688
2006-05-01,2.081709384918213
2006-05-02,2.1421284675598145
2006-05-03,2.127771139144897
2006-05-04,2.127472162246704
2006-05-05,2.1502022743225098
2006-05-08,2.1502022743225098
2006-05-09,2.124481678009033
2006-05-10,2.1116206645965576
2006-05-11,2.038341999053955
2006-05-12,2.0248820781707764
2006-05-15,2.027573585510254
2006-05-16,1.943527579307556
2006-05-17,1.951902747154236
2006-05-18,1.8896902799606323
2006-05-19,1.929470777511597
2006-05-22,1.8956726789474487
2006-05-23,1.8887931108474727
2006-05-24,1.8944766521453855
2006-05-25,1.924086332321167
2006-05-26,1.9007569551467896
2006-05-30,1.8310678005218504
2006-05-31,1.7876986265182495
2006-06-01,1.8594820499420168
2006-06-02,1.8442275524139404
2006-06-05,1.7945780754089355
2006-06-06,1.7862032651901243
2006-06-07,1.7515077590942385
2006-06-08,1.8173094987869265
2006-06-09,1.7718466520309448
2006-06-12,1.7048487663269043
2006-06-13,1.7446284294128418
2006-06-14,1.72309410572052
2006-06-15,1.7760337591171265
2006-06-16,1.7215981483459473
2006-06-19,1.7108306884765625
2006-06-20,1.7189067602157593
2006-06-21,1.7305713891983032
2006-06-22,1.782016038894653
2006-06-23,1.7595834732055664
2006-06-26,1.7643688917160034
2006-06-27,1.7177094221115112
2006-06-28,1.675537347793579
2006-06-29,1.763770341873169
2006-06-30,1.712924599647522
2006-07-03,1.7332634925842283
2006-07-05,1.7048487663269043
2006-07-06,1.6680604219436646
2006-07-07,1.656993389129639
2006-07-10,1.64503014087677
2006-07-11,1.664470911026001
2006-07-12,1.5840145349502563
2006-07-13,1.5627772808074951
2006-07-14,1.5155210494995115
2006-07-17,1.5663670301437378
2006-07-18,1.5822198390960691
2006-07-19,1.6181111335754397
2006-07-20,1.809531807899475
2006-07-21,1.816112279891968
2006-07-24,1.837049126625061
2006-07-25,1.8523039817810056
2006-07-26,1.9103273153305051
2006-07-27,1.8962701559066768
2006-07-28,1.961772084236145
2006-07-31,2.032658338546753
2006-08-01,2.009328842163086
2006-08-02,2.0386409759521484
2006-08-03,2.081411600112915
2006-08-04,2.04282808303833
2006-08-07,2.010226011276245
2006-08-08,1.9375452995300293
2006-08-09,1.9019534587860107
2006-08-10,1.916309595108032
2006-08-11,1.9037481546401975
2006-08-14,1.9124212265014648
2006-08-15,1.9874954223632808
2006-08-16,2.033257007598877
2006-08-17,2.021592140197754
2006-08-18,2.031162738800049
2006-08-21,1.990785837173462
2006-08-22,2.022489309310913
2006-08-23,2.01321792602539
2006-08-24,2.028172016143799
2006-08-25,2.0562868118286133
2006-08-28,2.003347396850586
2006-08-29,1.98839271068573
2006-08-30,2.002748250961304
2006-08-31,2.0293684005737305
2006-09-01,2.0452206134796143
2006-09-05,2.137939453125
2006-09-06,2.094571113586426
2006-09-07,2.1774210929870605
2006-09-08,2.16904616355896
2006-09-11,2.1684486865997314
2006-09-12,2.1723365783691406
2006-09-13,2.2192940711975098
2006-09-14,2.2183985710144043
2006-09-15,2.216304302215576
2006-09-18,2.2100234031677246
2006-09-19,2.2064335346221924
2006-09-20,2.2509984970092773
2006-09-21,2.2327539920806885
2006-09-22,2.1834020614624023
2006-09-25,2.265654802322388
2006-09-26,2.32128643989563
2006-09-27,2.285395860671997
2006-09-28,2.303339958190918
2006-09-29,2.30244255065918
2006-10-02,2.239035129547119
2006-10-03,2.215705394744873
2006-10-04,2.2545876502990723
2006-10-05,2.23813796043396
2006-10-06,2.2198920249938965
2006-10-09,2.2321557998657227
2006-10-10,2.207629442214966
2006-10-11,2.190282106399536
2006-10-12,2.2509984970092773
2006-10-13,2.2438206672668457
2006-10-16,2.25518536567688
2006-10-17,2.221986055374145
2006-10-18,2.2291648387908936
2006-10-19,2.362562656402588
2006-10-20,2.391274929046631
2006-10-23,2.436439752578736
2006-10-24,2.4241747856140137
2006-10-25,2.443018913269043
2006-10-26,2.45827317237854
2006-10-27,2.40503454208374
2006-10-30,2.4053332805633545
2006-10-31,2.425072431564331
2006-11-01,2.3676464557647705
2006-11-02,2.36226224899292
2006-11-03,2.3416247367858887
2006-11-06,2.384096384048462
2006-11-07,2.408024311065674
2006-11-08,2.4660489559173584
2006-11-09,2.492668628692627
2006-11-10,2.486088514328003
2006-11-13,2.522878408432007
2006-11-14,2.542318344116211
2006-11-15,2.5139050483703613
2006-11-16,2.560563087463379
2006-11-17,2.5677413940429688
2006-11-20,2.58628511428833
2006-11-21,2.649993419647217
2006-11-22,2.701139211654663
2006-11-24,2.74061918258667
2006-11-27,2.6781082153320312
2006-11-28,2.7460033893585205
2006-11-29,2.7457034587860107
2006-11-30,2.741515636444092
2006-12-01,2.7313485145568848
2006-12-04,2.725365400314331
2006-12-05,2.7298529148101807
2006-12-06,2.686781406402588
2006-12-07,2.603333711624145
2006-12-08,2.6398239135742188
2006-12-11,2.654480218887329
2006-12-12,2.5764153003692627
2006-12-13,2.663451671600342
2006-12-14,2.6484978199005127
2006-12-15,2.6236722469329834
2006-12-18,2.5563764572143555
2006-12-19,2.58150053024292
2006-12-20,2.5351402759552
2006-12-21,2.4795093536376958
2006-12-22,2.4585719108581543
2006-12-26,2.437933921813965
2006-12-27,2.438232421875
2006-12-28,2.4187915325164795
2006-12-29,2.5375332832336426
2007-01-03,2.50642728805542
2007-01-04,2.562058210372925
2007-01-05,2.5438146591186523
2007-01-08,2.5563764572143555
2007-01-09,2.7687346935272217
2007-01-10,2.9012351036071777
2007-01-11,2.8653435707092285
2007-01-12,2.830049753189087
2007-01-16,2.9042248725891118
2007-01-17,2.839919090270996
2007-01-18,2.664050340652466
2007-01-19,2.647001981735229
2007-01-22,2.5958573818206787
2007-01-23,2.5632553100585938
2007-01-24,2.593165636062622
2007-01-25,2.579706907272339
2007-01-26,2.553684711456299
2007-01-29,2.5704338550567627
2007-01-30,2.5587687492370605
2007-01-31,2.564152240753174
2007-02-01,2.534542322158813
2007-02-02,2.5348429679870605
2007-02-05,2.5106143951416016
2007-02-06,2.516895294189453
2007-02-07,2.5767147541046143
2007-02-08,2.577610731124878
2007-02-09,2.490576267242432
2007-02-12,2.5387301445007324
2007-02-13,2.533345937728882
2007-02-14,2.5512919425964355
2007-02-15,2.548600673675537
2007-02-16,2.5372345447540283
2007-02-20,2.5692362785339355
2007-02-21,2.667937994003296
2007-02-22,2.677211284637451
2007-02-23,2.664050340652466
2007-02-26,2.647301197052002
2007-02-27,2.510315418243408
2007-02-28,2.530653953552246
2007-03-01,2.603933572769165
2007-03-02,2.5545811653137207
2007-03-05,2.581799030303955
2007-03-06,2.637730598449707
2007-03-07,2.6236722469329834
2007-03-08,2.632049083709717
2007-03-09,2.6311511993408203
2007-03-12,2.6879782676696777
2007-03-13,2.6440117359161377
2007-03-14,2.6918673515319824
2007-03-15,2.6790053844451904
2007-03-16,2.679603815078736
2007-03-19,2.7256648540496826
2007-03-20,2.7361326217651367
2007-03-21,2.807617664337158
2007-03-22,2.810309171676636
2007-03-23,2.797148466110229
2007-03-26,2.8668372631073
2007-03-27,2.8551740646362305
2007-03-28,2.788774013519287
2007-03-29,2.804027318954468
2007-03-30,2.7789039611816406
2007-04-02,2.8010377883911133
2007-04-03,2.8264598846435547
2007-04-04,2.819580554962158
2007-04-05,2.8318443298339844
2007-04-09,2.8010377883911133
2007-04-10,2.8189823627471924
2007-04-11,2.76933217048645
2007-04-12,2.757369041442871
2007-04-13,2.6990442276000977
2007-04-16,2.734636783599853
2007-04-17,2.702335357666016
2007-04-18,2.703829765319824
2007-04-19,2.6999430656433105
2007-04-20,2.7208800315856934
2007-04-23,2.796849489212036
2007-04-24,2.788774013519287
2007-04-25,2.8518834114074707
2007-04-26,2.956267833709717
2007-04-27,2.988570213317871
2007-04-30,2.984981060028076
2007-05-01,2.975111484527588
2007-05-02,3.0026280879974365
2007-05-03,3.002926826477051
2007-05-04,3.0151896476745605
2007-05-07,3.108210325241089
2007-05-08,3.1423051357269287
2007-05-09,3.196742057800293
2007-05-10,3.210499763488769
2007-05-11,3.252372980117798
2007-05-14,3.270916700363159
2007-05-15,3.215883016586304
2007-05-16,3.210499763488769
2007-05-17,3.273309230804444
2007-05-18,3.2906582355499268
2007-05-21,3.349281549453736
2007-05-22,3.3959403038024902
2007-05-23,3.376497507095337
2007-05-24,3.310696601867676
2007-05-25,3.3983311653137207
2007-05-29,3.420166492462158
2007-05-30,3.5523667335510254
2007-05-31,3.624747753143311
2007-06-01,3.541299343109131
2007-06-04,3.6289353370666495
2007-06-05,3.6690151691436768
2007-06-06,3.698026418685913
2007-06-07,3.710887670516968
2007-06-08,3.723450183868408
2007-06-11,3.594839096069336
2007-06-12,3.6005194187164307
2007-06-13,3.5143826007843018
2007-06-14,3.551769971847534
2007-06-15,3.604111433029175
2007-06-18,3.7413954734802246
2007-06-19,3.6986255645751953
2007-06-20,3.6355156898498535
2007-06-21,3.705804347991944
2007-06-22,3.678882837295532
2007-06-25,3.659144401550293
2007-06-26,3.5786867141723637
2007-06-27,3.645684480667114
2007-06-28,3.6059045791625977
2007-06-29,3.650170087814331
2007-07-02,3.6268422603607178
2007-07-03,3.803607940673828
2007-07-05,3.9705028533935542
2007-07-06,3.9570443630218506
2007-07-09,3.8981213569641113
2007-07-10,3.958539485931397
2007-07-11,3.95973539352417
2007-07-12,4.009984970092773
2007-07-13,4.11945390701294
2007-07-16,4.130520820617676
2007-07-17,4.154745101928711
2007-07-18,4.131117820739746
2007-07-19,4.187348365783691
2007-07-20,4.299509525299072
2007-07-23,4.2980146408081055
2007-07-24,4.034512042999268
2007-07-25,4.105398178100586
2007-07-26,4.366804122924805
2007-07-27,4.302499771118164
2007-07-30,4.230118751525879
2007-07-31,3.940895318984986
2007-08-01,4.0378007888793945
2007-08-02,4.082365989685059
2007-08-03,3.943584680557251
2007-08-06,4.04527759552002
2007-08-07,4.038695335388184
2007-08-08,4.0081892013549805
2007-08-09,3.780277729034424
2007-08-10,3.738703727722168
2007-08-13,3.822152137756348
2007-08-14,3.709691286087036
2007-08-15,3.586165189743042
2007-08-16,3.5009207725524902
2007-08-17,3.650768995285034
2007-08-20,3.65555477142334
2007-08-21,3.815570831298828
2007-08-22,3.96332597732544
2007-08-23,3.920255661010742
2007-08-24,4.046772480010986
2007-08-27,3.955547332763672
2007-08-28,3.7931389808654794
2007-08-29,4.010281562805176
2007-08-30,4.075187683105469
2007-08-31,4.141884803771973
2007-09-04,4.311771392822266
2007-09-05,4.0904412269592285
2007-09-06,4.038100242614746
2007-09-07,3.941193819046021
2007-09-10,4.088947296142578
2007-09-11,4.052454471588135
2007-09-12,4.093132019042969
2007-09-13,4.103602409362793
2007-09-14,4.151755809783936
2007-09-17,4.139791965484619
2007-09-18,4.214864253997803
2007-09-19,4.210379123687744
2007-09-20,4.196620464324951
2007-09-21,4.311473846435547
2007-09-24,4.434999942779541
2007-09-25,4.581557750701904
2007-09-26,4.569294452667236
2007-09-27,4.621038436889648
2007-09-28,4.5902299880981445
2007-10-01,4.676070690155029
2007-10-02,4.739181995391846
2007-10-03,4.723329067230225
2007-10-04,4.6730804443359375
2007-10-05,4.8289079666137695
2007-10-08,5.022127628326416
2007-10-09,5.020630836486816
2007-10-10,4.988627433776856
2007-10-11,4.852239608764648
2007-10-12,5.002383708953857
2007-10-15,4.99431037902832
2007-10-16,5.072076320648193
2007-10-17,5.1668877601623535
2007-10-18,5.189321517944336
2007-10-19,5.097201824188232
2007-10-22,5.215043067932129
2007-10-23,5.567975997924805
2007-10-24,5.561097621917725
2007-10-25,5.466882228851318
2007-10-26,5.524308204650879
2007-10-29,5.53597354888916
2007-10-30,5.593101501464844
2007-10-31,5.681334495544434
2007-11-01,5.606261253356934
2007-11-02,5.619122505187988
2007-11-05,5.568574905395508
2007-11-06,5.736370086669922
2007-11-07,5.572165012359619
2007-11-08,5.24824333190918
2007-11-09,4.946157455444336
2007-11-12,4.598903656005859
2007-11-13,5.083440780639648
2007-11-14,4.968289375305176
2007-11-15,4.914153575897217
2007-11-16,4.976664066314697
2007-11-19,4.903683662414551
2007-11-20,5.05024003982544
2007-11-21,5.038577079772949
2007-11-23,5.130697250366211
2007-11-26,5.160609245300293
2007-11-27,5.228501796722412
2007-11-28,5.39031457901001
2007-11-29,5.512047290802002
2007-11-30,5.450131893157959
2007-12-03,5.349638938903809
2007-12-04,5.378050804138184
2007-12-05,5.54823637008667
2007-12-06,5.681334495544434
2007-12-07,5.811440944671631
2007-12-10,5.808749198913574
2007-12-11,5.639160633087158
2007-12-12,5.708551406860352
2007-12-13,5.737562656402588
2007-12-14,5.694494724273682
2007-12-17,5.515336513519287
2007-12-18,5.472864151000977
2007-12-19,5.477051734924316
2007-12-20,5.599380493164063
2007-12-21,5.799777507781982
2007-12-24,5.946034908294678
2007-12-26,5.950521469116211
2007-12-27,5.93915605545044
2007-12-28,5.976840496063232
2007-12-31,5.92449951171875
2008-01-02,5.827593326568604
2008-01-03,5.830284118652344
2008-01-04,5.385229587554932
2008-01-07,5.31314754486084
2008-01-08,5.1220245361328125
2008-01-09,5.365787982940674
2008-01-10,5.324512958526611
2008-01-11,5.165092945098877
2008-01-14,5.347243309020996
2008-01-15,5.055924892425537
2008-01-16,4.774774074554443
2008-01-17,4.812159061431885
2008-01-18,4.826217174530029
2008-01-22,4.655133247375488
2008-01-23,4.159533500671387
2008-01-24,4.055746078491211
2008-01-25,3.888550758361816
2008-01-28,3.888550758361816
2008-01-29,3.934313535690308
2008-01-30,3.953456163406372
2008-01-31,4.048567771911621
2008-02-01,4.000413417816162
2008-02-04,3.9376022815704346
2008-02-05,3.869110107421875
2008-02-06,3.648973226547241
2008-02-07,3.626242637634277
2008-02-08,3.753061294555664
2008-02-11,3.871802806854248
2008-02-12,3.7345149517059326
2008-02-13,3.870307445526123
2008-02-14,3.812281370162964
2008-02-15,3.7276370525360103
2008-02-19,3.6543586254119873
2008-02-20,3.703411817550659
2008-02-21,3.635215759277344
2008-02-22,3.573005437850952
2008-02-25,3.5813794136047363
2008-02-26,3.563732385635376
2008-02-27,3.677687883377075
2008-02-28,3.885558843612671
2008-02-29,3.739302635192871
2008-03-03,3.640899181365967
2008-03-04,3.727337121963501
2008-03-05,3.723450183868408
2008-03-06,3.616971492767334
2008-03-07,3.65645170211792
2008-03-10,3.5798842906951904
2008-03-11,3.808990955352783
2008-03-12,3.769510507583618
2008-03-13,3.826636791229248
2008-03-14,3.786857843399048
2008-03-17,3.790447950363159
2008-03-18,3.9725964069366455
2008-03-19,3.87838077545166
2008-03-20,3.986057758331299
2008-03-24,4.173290252685547
2008-03-25,4.216660022735596
2008-03-26,4.338690280914307
2008-03-27,4.194825649261475
2008-03-28,4.2773756980896
2008-03-31,4.292031764984131
2008-04-01,4.472385406494141
2008-04-02,4.411370754241943
2008-04-03,4.534598350524902
2008-04-04,4.5785675048828125
2008-04-07,4.662612915039063
2008-04-08,4.57138729095459
2008-04-09,4.529512405395508
2008-04-10,4.622532844543457
2008-04-11,4.400903224945068
2008-04-14,4.420046329498291
2008-04-15,4.437991142272949
2008-04-16,4.597109794616699
2008-04-17,4.6207380294799805
2008-04-18,4.816648483276367
2008-04-21,5.029604911804199
2008-04-22,4.79152250289917
2008-04-23,4.871978759765625
2008-04-24,5.052932262420654
2008-04-25,5.076561450958252
2008-04-28,5.151634216308594
2008-04-29,5.235681056976318
2008-04-30,5.202780723571777
2008-05-01,5.383733749389648
2008-05-02,5.411849498748779
2008-05-05,5.525204181671143
2008-05-06,5.582932472229004
2008-05-07,5.4611992835998535
2008-05-08,5.535075664520264
2008-05-09,5.486922264099121
2008-05-12,5.62779712677002
2008-05-13,5.681634426116943
2008-05-14,5.570967674255371
2008-05-15,5.674754142761231
2008-05-16,5.6116461753845215
2008-05-19,5.491408348083496
2008-05-20,5.5602006912231445
2008-05-21,5.329597473144531
2008-05-22,5.295501232147217
2008-05-23,5.418727874755859
2008-05-27,5.576052188873291
2008-05-28,5.593400001525879
2008-05-29,5.583829879760742
2008-05-30,5.645443439483643
2008-06-02,5.5661821365356445
2008-06-03,5.544347286224365
2008-06-04,5.53896427154541
2008-06-05,5.665780544281006
2008-06-06,5.552425384521484
2008-06-09,5.431887626647949
2008-06-10,5.552425384521484
2008-06-11,5.407960891723633
2008-06-12,5.182143211364746
2008-06-13,5.155523300170898
2008-06-16,5.289217472076416
2008-06-17,5.426504611968994
2008-06-18,5.3463454246521
2008-06-19,5.410651683807373
2008-06-20,5.2422614097595215
2008-06-23,5.17915153503418
2008-06-24,5.181842803955078
2008-06-25,5.305669784545898
2008-06-26,5.032594680786133
2008-06-27,5.08732795715332
2008-06-30,5.008068561553955
2008-07-01,5.224613189697266
2008-07-02,5.030202865600586
2008-07-03,5.088226318359375
2008-07-07,5.238969802856445
2008-07-08,5.370274066925049
2008-07-09,5.211752414703369
2008-07-10,5.282938003540039
2008-07-11,5.16180419921875
2008-07-14,5.200686931610107
2008-07-15,5.073869228363037
2008-07-16,5.168682098388672
2008-07-17,5.138774394989014
2008-07-18,4.939574241638184
2008-07-21,4.973672389984131
2008-07-22,4.84596061706543
2008-07-23,4.972774505615234
2008-07-24,4.756527423858643
2008-07-25,4.848947525024414
2008-07-28,4.618048191070557
2008-07-29,4.698204517364502
2008-07-30,4.781952381134033
2008-07-31,4.75413703918457
2008-08-01,4.685642719268799
2008-08-04,4.5830512046813965
2008-08-05,4.804683208465576
2008-08-06,4.910861968994141
2008-08-07,4.892317771911621
2008-08-08,5.071178913116455
2008-08-11,5.191115379333496
2008-08-12,5.285928726196289
2008-08-13,5.362797260284424
2008-08-14,5.363394737243652
2008-08-15,5.25631856918335
2008-08-18,5.245852470397949
2008-08-19,5.190218448638916
2008-08-20,5.259307861328125
2008-08-21,5.212950706481934
2008-08-22,5.287724018096924
2008-08-25,5.160908222198486
2008-08-26,5.193508148193359
2008-08-27,5.224314689636231
2008-08-28,5.196499347686768
2008-08-29,5.070579528808594
2008-09-02,4.970682621002197
2008-09-03,4.993711948394775
2008-09-04,4.822030067443848
2008-09-05,4.790925025939941
2008-09-08,4.723329067230225
2008-09-09,4.5366926193237305
2008-09-10,4.534598350524902
2008-09-11,4.5657057762146
2008-09-12,4.454740524291992
2008-09-15,4.198115348815918
2008-09-16,4.183759689331055
2008-09-17,3.823348045349121
2008-09-18,4.010580539703369
2008-09-19,4.214564323425293
2008-09-22,3.919655799865722
2008-09-23,3.79373836517334
2008-09-24,3.849668502807617
2008-09-25,3.945978164672852
2008-09-26,3.8356103897094727
2008-09-29,3.1482882499694824
2008-09-30,3.399528980255127
2008-10-01,3.2637383937835693
2008-10-02,2.993954658508301
2008-10-03,2.903328657150269
2008-10-06,2.935330390930176
2008-10-07,2.6667425632476807
2008-10-08,2.6855857372283936
2008-10-09,2.65418028831482
2008-10-10,2.8952529430389404
2008-10-13,3.2978355884552
2008-10-14,3.112994432449341
2008-10-15,2.929648160934448
2008-10-16,3.047492265701294
2008-10-17,2.9131970405578613
2008-10-20,2.944303035736084
2008-10-21,2.7364320755004883
2008-10-22,2.897345304489136
2008-10-23,2.938023090362549
2008-10-24,2.882689952850342
2008-10-27,2.7543773651123047
2008-10-28,2.9882700443267822
2008-10-29,3.127052068710327
2008-10-30,3.321165084838867
2008-10-31,3.2179765701293945
2008-11-03,3.1991333961486816
2008-11-04,3.3196699619293213
2008-11-05,3.089664459228516
2008-11-06,2.9640443325042725
2008-11-07,2.938322067260742
2008-11-10,2.8677353858947754
2008-11-11,2.834536075592041
2008-11-12,2.6954545974731445
2008-11-13,2.8844847679138184
2008-11-14,2.6990442276000977
2008-11-17,2.6362345218658447
2008-11-18,2.689173936843872
2008-11-19,2.580902576446533
2008-11-20,2.407426357269287
2008-11-21,2.469937324523926
2008-11-24,2.7801003456115723
2008-11-25,2.715794086456299
2008-11-26,2.8414151668548584
2008-11-28,2.7717251777648926
2008-12-01,2.659862756729126
2008-12-02,2.7657437324523926
2008-12-03,2.8683338165283203
2008-12-04,2.734039068222046
2008-12-05,2.8115055561065674
2008-12-08,2.9825897216796875
2008-12-09,2.9927568435668945
2008-12-10,2.937424898147583
2008-12-11,2.8414151668548584
2008-12-12,2.9392199516296387
2008-12-15,2.833937168121338
2008-12-16,2.8542752265930176
2008-12-17,2.6667425632476807
2008-12-18,2.6748199462890625
2008-12-19,2.6918673515319824
2008-12-22,2.564452171325684
2008-12-23,2.5835936069488525
2008-12-24,2.5435147285461426
2008-12-26,2.566545009613037
2008-12-29,2.590472459793091
2008-12-30,2.580902576446533
2008-12-31,2.5527868270874023
2009-01-02,2.714298963546753
2009-01-05,2.828852891921997
2009-01-06,2.7821929454803467
2009-01-07,2.722076177597046
2009-01-08,2.7726221084594727
2009-01-09,2.709214687347412
2009-01-12,2.651787519454956
2009-01-13,2.623373031616211
2009-01-14,2.552189826965332
2009-01-15,2.4938652515411377
2009-01-16,2.4624598026275635
2009-01-20,2.338933229446411
2009-01-21,2.477413892745972
2009-01-22,2.6428146362304688
2009-01-23,2.6428146362304688
2009-01-26,2.6810994148254395
2009-01-27,2.713701009750366
2009-01-28,2.817488193511963
2009-01-29,2.7815959453582764
2009-01-30,2.6957550048828125
2009-02-02,2.737030506134033
2009-02-03,2.7809972763061523
2009-02-04,2.7980451583862305
2009-02-05,2.885082483291626
2009-02-06,2.9825897216796875
2009-02-09,3.0660359859466557
2009-02-10,2.9260594844818115
2009-02-11,2.895850896835327
2009-02-12,2.969129800796509
2009-02-13,2.965839147567749
2009-02-17,2.8273568153381348
2009-02-18,2.822571992874145
2009-02-19,2.7110092639923096
2009-02-20,2.727758407592773
2009-02-23,2.600641965866089
2009-02-24,2.6993439197540283
2009-02-25,2.726561546325684
2009-02-26,2.6676394939422607
2009-02-27,2.6712288856506348
2009-03-02,2.6302528381347656
2009-03-03,2.643113613128662
2009-03-04,2.726860761642456
2009-03-05,2.657171726226806
2009-03-06,2.5512919425964355
2009-03-09,2.485788583755493
2009-03-10,2.6508898735046387
2009-03-11,2.772024631500244
2009-03-12,2.8817923069000244
2009-03-13,2.8692307472229004
2009-03-16,2.8539767265319824
2009-03-17,2.9807934761047363
2009-03-18,3.0364253520965576
2009-03-19,3.039417028427124
2009-03-20,3.0385186672210693
2009-03-23,3.2200703620910645
2009-03-24,3.185374975204468
2009-03-25,3.1850759983062744
2009-03-26,3.286171197891236
2009-03-27,3.195843458175659
2009-03-30,3.1252572536468506
2009-03-31,3.144101619720459
2009-04-01,3.250877141952514
2009-04-02,3.37111496925354
2009-04-03,3.4692182540893555
2009-04-06,3.5427956581115723
2009-04-07,3.4396073818206787
2009-04-08,3.479088306427002
2009-04-09,3.5762939453125
2009-04-13,3.595736503601074
2009-04-14,3.538609266281128
2009-04-15,3.5185694694519043
2009-04-16,3.632524490356445
2009-04-17,3.6914448738098153
2009-04-20,3.604111433029175
2009-04-21,3.641794681549072
2009-04-22,3.634318828582764
2009-04-23,3.750666856765747
2009-04-24,3.705804347991944
2009-04-27,3.730628490447998
2009-04-28,3.705804347991944
2009-04-29,3.742892265319824
2009-04-30,3.76352858543396
2009-05-01,3.8057024478912354
2009-05-04,3.950165748596192
2009-05-05,3.969308614730835
2009-05-06,3.963027000427246
2009-05-07,3.8601362705230713
2009-05-08,3.864025592803955
2009-05-11,3.875390529632568
2009-05-12,3.721356153488159
2009-05-13,3.573901891708374
2009-05-14,3.677389621734619
2009-05-15,3.66153621673584
2009-05-18,3.788055419921875
2009-05-19,3.811983108520508
2009-05-20,3.764724969863892
2009-05-21,3.7141776084899902
2009-05-22,3.663930177688599
2009-05-26,3.9115805625915527
2009-05-27,3.9794771671295166
2009-05-28,4.039895534515381
2009-05-29,4.062027931213379
2009-06-01,4.167909145355225
2009-06-02,4.172094345092773
2009-06-03,4.215762615203857
2009-06-04,4.299211502075195
2009-06-05,4.327027320861816
2009-06-08,4.302499771118164
2009-06-09,4.268702030181885
2009-06-10,4.194825649261475
2009-06-11,4.185853481292725
2009-06-12,4.0967230796813965
2009-06-15,4.070400714874268
2009-06-16,4.078178405761719
2009-06-17,4.055148124694824
2009-06-18,4.064122200012207
2009-06-19,4.171794891357422
2009-06-22,4.108684539794922
2009-06-23,4.0081892013549805
2009-06-24,4.074289321899414
2009-06-25,4.18316125869751
2009-06-26,4.2603278160095215
2009-06-29,4.246269702911377
2009-06-30,4.260028839111328
2009-07-01,4.2719926834106445
2009-07-02,4.187946319580078
2009-07-06,4.145773410797119
2009-07-07,4.049764156341553
2009-07-08,4.104198932647705
2009-07-09,4.078476428985596
2009-07-10,4.143080711364746
2009-07-13,4.257335186004639
2009-07-14,4.255245208740234
2009-07-15,4.393126010894775
2009-07-16,4.412268161773682
2009-07-17,4.538787364959717
2009-07-20,4.57348108291626
2009-07-21,4.531606197357178
2009-07-22,4.6880364418029785
2009-07-23,4.720338344573975
2009-07-24,4.785241603851318
2009-07-27,4.788530826568604
2009-07-28,4.7855401039123535
2009-07-29,4.786437034606934
2009-07-30,4.868988990783691
2009-07-31,4.886934280395508
2009-08-03,4.977859020233154
2009-08-04,4.951537132263184
2009-08-05,4.938380718231201
2009-08-06,4.902487754821777
2009-08-07,4.950342178344727
2009-08-10,4.926714897155762
2009-08-11,4.870183944702148
2009-08-12,4.944361686706543
2009-08-13,5.037380218505859
2009-08-14,4.9883294105529785
2009-08-17,4.773277759552002
2009-08-18,4.905179500579834
2009-08-19,4.923122882843018
2009-08-20,4.974868774414063
2009-08-21,5.061306953430176
2009-08-24,5.056521415710449
2009-08-25,5.066691875457764
2009-08-26,5.007172584533691
2009-08-27,5.068187236785889
2009-08-28,5.0861334800720215
2009-08-31,5.031098365783691
2009-09-01,4.944061756134033
2009-09-02,4.94047212600708
2009-09-03,4.981449127197266
2009-09-04,5.09390926361084
2009-09-08,5.172271251678467
2009-09-09,5.118734359741211
2009-09-10,5.161206245422363
2009-09-11,5.149240493774414
2009-09-14,5.195899486541748
