date,close
2006-04-24,1.9665583372116089
2006-04-25,1.9791200160980225
2006-04-26,2.0383410453796387
2006-04-27,2.0745322704315186
2006-04-28,2.1053385734558105
2006-05-01,2.08171010017395
2006-05-02,2.142127513885498
2006-05-03,2.127771615982056
2006-05-04,2.127471446990967
2006-05-05,2.1502041816711426
2006-05-08,2.1502041816711426
2006-05-09,2.124481201171875
2006-05-10,2.1116204261779785
2006-05-11,2.0383410453796387
2006-05-12,2.024881601333618
2006-05-15,2.027572631835937
2006-05-16,1.9435276985168457
2006-05-17,1.951901912689209
2006-05-18,1.8896900415420528
2006-05-19,1.929471015930176
2006-05-22,1.895672082901001
2006-05-23,1.8887927532196045
2006-05-24,1.8944767713546755
2006-05-25,1.924086689949036
2006-05-26,1.9007571935653689
2006-05-30,1.8310673236846924
2006-05-31,1.7876991033554075
2006-06-01,1.8594820499420168
2006-06-02,1.8442280292510984
2006-06-05,1.7945780754089355
2006-06-06,1.7862030267715454
2006-06-07,1.751508712768555
2006-06-08,1.8173091411590576
2006-06-09,1.7718459367752075
2006-06-12,1.7048485279083252
2006-06-13,1.744628667831421
2006-06-14,1.7230942249298096
2006-06-15,1.7760337591171265
2006-06-16,1.7215981483459473
2006-06-19,1.7108315229415894
2006-06-20,1.7189069986343384
2006-06-21,1.7305715084075928
2006-06-22,1.7820159196853638
2006-06-23,1.7595828771591189
2006-06-26,1.7643697261810305
2006-06-27,1.7177095413208008
2006-06-28,1.675536870956421
2006-06-29,1.7637702226638794
2006-06-30,1.712924599647522
2006-07-03,1.7332627773284912
2006-07-05,1.7048485279083252
2006-07-06,1.6680604219436646
2006-07-07,1.6569932699203491
2006-07-10,1.64503014087677
2006-07-11,1.664470911026001
2006-07-12,1.5840145349502563
2006-07-13,1.5627778768539429
2006-07-14,1.5155210494995115
2006-07-17,1.5663673877716064
2006-07-18,1.5822197198867798
2006-07-19,1.6181108951568604
2006-07-20,1.8095322847366333
2006-07-21,1.8161125183105469
2006-07-24,1.83704936504364
2006-07-25,1.8523038625717163
2006-07-26,1.9103275537490845
2006-07-27,1.8962711095809937
2006-07-28,1.961772322654724
2006-07-31,2.032658815383911
2006-08-01,2.009329319000244
2006-08-02,2.0386407375335693
2006-08-03,2.081411838531494
2006-08-04,2.0428285598754883
2006-08-07,2.010225772857666
2006-08-08,1.93754518032074
2006-08-09,1.9019523859024048
2006-08-10,1.9163100719451904
2006-08-11,1.9037482738494875
2006-08-14,1.9124215841293333
2006-08-15,1.987494707107544
2006-08-16,2.033257484436035
2006-08-17,2.021591901779175
2006-08-18,2.031162738800049
2006-08-21,1.990785002708435
2006-08-22,2.022489547729492
2006-08-23,2.013216733932495
2006-08-24,2.028172016143799
2006-08-25,2.0562872886657715
2006-08-28,2.003347635269165
2006-08-29,1.9883925914764404
2006-08-30,2.0027496814727783
2006-08-31,2.0293679237365723
2006-09-01,2.0452206134796143
2006-09-05,2.1379406452178955
2006-09-06,2.094571590423584
2006-09-07,2.1774206161499023
2006-09-08,2.169045925140381
2006-09-11,2.168447971343994
2006-09-12,2.172337055206299
2006-09-13,2.219294309616089
2006-09-14,2.218397378921509
2006-09-15,2.2163047790527344
2006-09-18,2.210022449493408
2006-09-19,2.206433057785034
2006-09-20,2.2509994506835938
2006-09-21,2.232753276824951
2006-09-22,2.183403730392456
2006-09-25,2.2656545639038086
2006-09-26,2.321286916732788
2006-09-27,2.2853946685791016
2006-09-28,2.303340196609497
2006-09-29,2.302443504333496
2006-10-02,2.239035129547119
2006-10-03,2.215705156326294
2006-10-04,2.254587411880493
2006-10-05,2.2381372451782227
2006-10-06,2.219892263412476
2006-10-09,2.2321553230285645
2006-10-10,2.207629919052124
2006-10-11,2.190281867980957
2006-10-12,2.2509994506835938
2006-10-13,2.243820905685425
2006-10-16,2.25518536567688
2006-10-17,2.221986055374145
2006-10-18,2.2291650772094727
2006-10-19,2.3625612258911133
2006-10-20,2.391275405883789
2006-10-23,2.43643856048584
2006-10-24,2.424175977706909
2006-10-25,2.443018913269043
2006-10-26,2.4582719802856445
2006-10-27,2.405034303665161
2006-10-30,2.4053332805633545
2006-10-31,2.4250717163085938
2006-11-01,2.3676459789276123
2006-11-02,2.36226224899292
2006-11-03,2.341624021530152
2006-11-06,2.38409686088562
2006-11-07,2.4080231189727783
2006-11-08,2.4660487174987797
2006-11-09,2.4926693439483643
2006-11-10,2.4860875606536865
2006-11-13,2.5228774547576904
2006-11-14,2.5423178672790527
2006-11-15,2.5139050483703613
2006-11-16,2.560563325881958
2006-11-17,2.5677406787872314
2006-11-20,2.586284637451172
2006-11-21,2.6499929428100586
2006-11-22,2.701138973236084
2006-11-24,2.7406201362609863
2006-11-27,2.6781084537506104
2006-11-28,2.7460033893585205
2006-11-29,2.745703220367432
2006-11-30,2.7415170669555664
2006-12-01,2.7313475608825684
2006-12-04,2.725365400314331
2006-12-05,2.7298529148101807
2006-12-06,2.686781406402588
2006-12-07,2.603334188461304
2006-12-08,2.639824151992798
2006-12-11,2.6544792652130127
2006-12-12,2.576416492462158
2006-12-13,2.663451910018921
2006-12-14,2.6484978199005127
2006-12-15,2.6236732006073
2006-12-18,2.5563764572143555
2006-12-19,2.58150053024292
2006-12-20,2.5351402759552
2006-12-21,2.479508399963379
2006-12-22,2.458571195602417
2006-12-26,2.437934160232544
2006-12-27,2.438234567642212
2006-12-28,2.4187912940979004
2006-12-29,2.5375330448150635
2007-01-03,2.5064263343811035
2007-01-04,2.562059164047241
2007-01-05,2.543813467025757
2007-01-08,2.5563764572143555
2007-01-09,2.7687344551086426
2007-01-10,2.9012346267700195
2007-01-11,2.865342140197754
2007-01-12,2.830049514770508
2007-01-16,2.9042251110076904
2007-01-17,2.839919328689575
2007-01-18,2.664051055908203
2007-01-19,2.647002696990967
2007-01-22,2.595855951309204
2007-01-23,2.563255548477173
2007-01-24,2.593165874481201
2007-01-25,2.5797054767608643
2007-01-26,2.55368447303772
2007-01-29,2.570434331893921
2007-01-30,2.55876898765564
2007-01-31,2.5641539096832275
2007-02-01,2.534542798995972
2007-02-02,2.5348422527313232
2007-02-05,2.5106136798858643
2007-02-06,2.516895055770874
2007-02-07,2.5767152309417725
2007-02-08,2.5776116847991943
2007-02-09,2.4905753135681152
2007-02-12,2.5387301445007324
2007-02-13,2.533345937728882
2007-02-14,2.551292181015014
2007-02-15,2.5485999584198
2007-02-16,2.5372345447540283
2007-02-20,2.569236516952514
2007-02-21,2.667938709259033
2007-02-22,2.6772115230560303
2007-02-23,2.664051055908203
2007-02-26,2.647301435470581
2007-02-27,2.510315179824829
2007-02-28,2.530654191970825
2007-03-01,2.603932857513428
2007-03-02,2.554582118988037
2007-03-05,2.581799030303955
2007-03-06,2.637730360031128
2007-03-07,2.6236732006073
2007-03-08,2.632047653198242
2007-03-09,2.631150484085083
2007-03-12,2.6879782676696777
2007-03-13,2.644012212753296
2007-03-14,2.691866874694824
2007-03-15,2.679005622863769
2007-03-16,2.679603338241577
2007-03-19,2.7256643772125244
2007-03-20,2.736133575439453
2007-03-21,2.8076171875
2007-03-22,2.8103084564208984
2007-03-23,2.797148942947388
2007-03-26,2.866837978363037
2007-03-27,2.855173826217652
2007-03-28,2.788773536682129
2007-03-29,2.804027795791626
2007-03-30,2.7789034843444824
2007-04-02,2.801036834716797
2007-04-03,2.826459646224976
2007-04-04,2.8195810317993164
2007-04-05,2.8318445682525635
2007-04-09,2.801036834716797
2007-04-10,2.8189826011657715
2007-04-11,2.7693328857421875
2007-04-12,2.757368803024292
2007-04-13,2.6990444660186768
2007-04-16,2.734637260437012
2007-04-17,2.7023351192474365
2007-04-18,2.7038307189941406
2007-04-19,2.6999435424804688
2007-04-20,2.7208797931671143
2007-04-23,2.796849489212036
2007-04-24,2.788773536682129
2007-04-25,2.8518826961517334
2007-04-26,2.9562675952911377
2007-04-27,2.9885706901550293
2007-04-30,2.9849812984466557
2007-05-01,2.9751105308532715
2007-05-02,3.0026280879974365
2007-05-03,3.00292706489563
2007-05-04,3.0151896476745605
2007-05-07,3.1082098484039307
2007-05-08,3.142306089401245
2007-05-09,3.196741819381714
2007-05-10,3.2104992866516118
2007-05-11,3.25237250328064
2007-05-14,3.2709174156188965
2007-05-15,3.21588397026062
2007-05-16,3.2104992866516118
2007-05-17,3.2733099460601807
2007-05-18,3.290657520294189
2007-05-21,3.349280595779419
2007-05-22,3.395938873291016
2007-05-23,3.3764984607696533
2007-05-24,3.3106977939605717
2007-05-25,3.398332118988037
2007-05-29,3.4201669692993164
2007-05-30,3.552365779876709
2007-05-31,3.624748468399048
2007-06-01,3.54129958152771
2007-06-04,3.628934860229492
2007-06-05,3.66901445388794
2007-06-06,3.698024272918701
2007-06-07,3.710887670516968
2007-06-08,3.723450183868408
2007-06-11,3.594837188720703
2007-06-12,3.6005218029022217
2007-06-13,3.5143818855285645
2007-06-14,3.5517678260803223
2007-06-15,3.604111433029175
2007-06-18,3.741395950317383
2007-06-19,3.698625326156616
2007-06-20,3.6355154514312735
2007-06-21,3.7058026790618896
2007-06-22,3.678884983062744
2007-06-25,3.659143924713135
2007-06-26,3.5786867141723637
2007-06-27,3.645686388015747
2007-06-28,3.605905532836914
2007-06-29,3.6501715183258057
2007-07-02,3.626841306686402
2007-07-03,3.803607940673828
2007-07-05,3.9705028533935542
2007-07-06,3.957046031951904
2007-07-09,3.898122787475586
2007-07-10,3.958538770675659
2007-07-11,3.9597365856170654
2007-07-12,4.009984493255615
2007-07-13,4.119454860687256
2007-07-16,4.130519866943359
2007-07-17,4.154747486114502
2007-07-18,4.131118297576904
2007-07-19,4.187348365783691
2007-07-20,4.299510478973389
2007-07-23,4.298015117645264
2007-07-24,4.034509181976318
2007-07-25,4.105395793914795
2007-07-26,4.366807460784912
2007-07-27,4.3025007247924805
2007-07-30,4.230119228363037
2007-07-31,3.940893650054932
2007-08-01,4.037800312042236
2007-08-02,4.082366466522217
2007-08-03,3.9435858726501465
2007-08-06,4.045276641845703
2007-08-07,4.038697719573975
2007-08-08,4.0081892013549805
2007-08-09,3.7802791595458975
2007-08-10,3.738704681396485
2007-08-13,3.822152376174927
2007-08-14,3.7096915245056152
2007-08-15,3.586165189743042
2007-08-16,3.500922441482544
2007-08-17,3.650770664215088
2007-08-20,3.655555248260498
2007-08-21,3.81557035446167
2007-08-22,3.96332311630249
2007-08-23,3.920253753662109
2007-08-24,4.046772003173828
2007-08-27,3.9555490016937256
2007-08-28,3.793139696121216
2007-08-29,4.01028299331665
2007-08-30,4.075186729431152
2007-08-31,4.141885757446289
2007-09-04,4.311771869659424
2007-09-05,4.0904412269592285
2007-09-06,4.03809928894043
2007-09-07,3.941192626953125
2007-09-10,4.088945388793945
2007-09-11,4.052456378936768
2007-09-12,4.093132495880127
2007-09-13,4.103601455688477
2007-09-14,4.15175724029541
2007-09-17,4.139791965484619
2007-09-18,4.214863300323486
2007-09-19,4.2103776931762695
2007-09-20,4.196619033813477
2007-09-21,4.311472415924072
2007-09-24,4.435001850128174
2007-09-25,4.581554889678955
2007-09-26,4.569295883178711
2007-09-27,4.621038913726807
2007-09-28,4.590231895446777
2007-10-01,4.676071166992188
2007-10-02,4.739182949066162
2007-10-03,4.723329544067383
2007-10-04,4.673081398010254
2007-10-05,4.828908443450928
2007-10-08,5.022127151489258
2007-10-09,5.020630359649658
2007-10-10,4.988628387451172
2007-10-11,4.85223913192749
2007-10-12,5.002386093139648
2007-10-15,4.994309425354004
2007-10-16,5.072075843811035
2007-10-17,5.1668877601623535
2007-10-18,5.189321041107178
2007-10-19,5.097200870513916
2007-10-22,5.215042591094971
2007-10-23,5.5679779052734375
2007-10-24,5.561095714569092
2007-10-25,5.466882228851318
2007-10-26,5.524308681488037
2007-10-29,5.535973072052002
2007-10-30,5.5931010246276855
2007-10-31,5.681334018707275
2007-11-01,5.606260299682617
2007-11-02,5.6191229820251465
2007-11-05,5.568575382232666
2007-11-06,5.736368656158447
2007-11-07,5.5721635818481445
2007-11-08,5.248244762420654
2007-11-09,4.94615364074707
2007-11-12,4.598906517028809
2007-11-13,5.08344030380249
2007-11-14,4.968288898468018
2007-11-15,4.9141526222229
2007-11-16,4.976663112640381
2007-11-19,4.903684139251709
2007-11-20,5.050240993499756
2007-11-21,5.038575172424316
2007-11-23,5.130698204040527
2007-11-26,5.160608291625977
2007-11-27,5.22850227355957
2007-11-28,5.390313625335693
2007-11-29,5.512047290802002
2007-11-30,5.450131893157959
2007-12-03,5.349636554718018
2007-12-04,5.378050327301025
2007-12-05,5.5482354164123535
2007-12-06,5.681334018707275
2007-12-07,5.811441898345947
2007-12-10,5.808748722076416
2007-12-11,5.639161109924316
2007-12-12,5.70855188369751
2007-12-13,5.737562656402588
2007-12-14,5.69449520111084
2007-12-17,5.515335559844971
2007-12-18,5.47286319732666
2007-12-19,5.477051734924316
2007-12-20,5.599380016326904
2007-12-21,5.799776077270508
2007-12-24,5.94603443145752
2007-12-26,5.950521469116211
2007-12-27,5.939156532287598
2007-12-28,5.976841926574707
2007-12-31,5.924498081207275
2008-01-02,5.827591419219971
2008-01-03,5.830284595489502
2008-01-04,5.385228633880615
2008-01-07,5.313147068023682
2008-01-08,5.12202262878418
2008-01-09,5.365787982940674
2008-01-10,5.3245134353637695
2008-01-11,5.165093898773193
2008-01-14,5.347243785858154
2008-01-15,5.0559258460998535
2008-01-16,4.774774074554443
2008-01-17,4.812159061431885
2008-01-18,4.82621955871582
2008-01-22,4.655134201049805
2008-01-23,4.15953254699707
2008-01-24,4.055746555328369
2008-01-25,3.888550996780396
2008-01-28,3.888550996780396
2008-01-29,3.934313535690308
2008-01-30,3.95345401763916
2008-01-31,4.048567771911621
2008-02-01,4.00041389465332
2008-02-04,3.9376022815704346
2008-02-05,3.869110345840454
2008-02-06,3.6489744186401367
2008-02-07,3.62624454498291
2008-02-08,3.753060817718506
2008-02-11,3.871800661087036
2008-02-12,3.734517335891724
2008-02-13,3.870305776596069
2008-02-14,3.812281847000122
2008-02-15,3.7276358604431152
2008-02-19,3.6543588638305664
2008-02-20,3.7034099102020255
2008-02-21,3.635215759277344
2008-02-22,3.573004722595215
2008-02-25,3.5813796520233154
2008-02-26,3.563732147216797
2008-02-27,3.677687883377075
2008-02-28,3.885560750961304
2008-02-29,3.739301919937134
2008-03-03,3.640899896621704
2008-03-04,3.727338552474976
2008-03-05,3.723450183868408
2008-03-06,3.6169707775115967
2008-03-07,3.6564531326293945
2008-03-10,3.579883575439453
2008-03-11,3.808990240097046
2008-03-12,3.769509315490722
2008-03-13,3.826639413833618
2008-03-14,3.786858558654785
2008-03-17,3.790447473526001
2008-03-18,3.97259521484375
2008-03-19,3.878380537033081
2008-03-20,3.9860572814941406
2008-03-24,4.173291206359863
2008-03-25,4.216660022735596
2008-03-26,4.338690757751465
2008-03-27,4.194826126098633
2008-03-28,4.277376651763916
2008-03-31,4.292031288146973
2008-04-01,4.47238826751709
2008-04-02,4.411370754241943
2008-04-03,4.5345988273620605
2008-04-04,4.578566074371338
2008-04-07,4.662613868713379
2008-04-08,4.571387767791748
2008-04-09,4.529513359069824
2008-04-10,4.622532844543457
2008-04-11,4.400903701782227
2008-04-14,4.4200439453125
2008-04-15,4.437989711761475
2008-04-16,4.597111225128174
2008-04-17,4.620738506317139
2008-04-18,4.816648006439209
2008-04-21,5.029603481292725
2008-04-22,4.791522026062012
2008-04-23,4.871980667114258
2008-04-24,5.052929878234863
2008-04-25,5.076560497283936
2008-04-28,5.15163516998291
2008-04-29,5.235682010650635
2008-04-30,5.202780246734619
2008-05-01,5.38373327255249
2008-05-02,5.411849498748779
2008-05-05,5.525206565856934
2008-05-06,5.582931041717529
2008-05-07,5.461197853088379
2008-05-08,5.53507661819458
2008-05-09,5.486921787261963
2008-05-12,5.627795696258545
2008-05-13,5.681634426116943
2008-05-14,5.570967674255371
2008-05-15,5.674755573272705
2008-05-16,5.611644268035889
2008-05-19,5.491407871246338
2008-05-20,5.560201168060303
2008-05-21,5.329596996307373
2008-05-22,5.295496940612793
2008-05-23,5.418726921081543
2008-05-27,5.576053619384766
2008-05-28,5.593400955200195
2008-05-29,5.5838303565979
2008-05-30,5.645442485809326
2008-06-02,5.566183090209961
2008-06-03,5.544347763061523
2008-06-04,5.538964748382568
2008-06-05,5.665781497955322
2008-06-06,5.552424430847168
2008-06-09,5.431888580322266
2008-06-10,5.552424430847168
2008-06-11,5.407959461212158
2008-06-12,5.182143688201904
2008-06-13,5.155521392822266
2008-06-16,5.289218425750732
2008-06-17,5.426505565643311
2008-06-18,5.346345901489258
2008-06-19,5.410652160644531
2008-06-20,5.2422614097595215
2008-06-23,5.179152488708496
2008-06-24,5.181843280792236
2008-06-25,5.30566930770874
2008-06-26,5.032595634460449
2008-06-27,5.087328910827637
2008-06-30,5.00806999206543
2008-07-01,5.224615097045898
2008-07-02,5.030200481414795
2008-07-03,5.088226318359375
2008-07-07,5.238969326019287
2008-07-08,5.370275020599365
2008-07-09,5.211754322052002
2008-07-10,5.282938480377197
2008-07-11,5.161805629730225
2008-07-14,5.200686454772949
2008-07-15,5.073869705200195
2008-07-16,5.1686835289001465
2008-07-17,5.138774871826172
2008-07-18,4.9395751953125
2008-07-21,4.973672866821289
2008-07-22,4.8459577560424805
2008-07-23,4.972774982452393
2008-07-24,4.756530284881592
2008-07-25,4.848948955535889
2008-07-28,4.618048667907715
2008-07-29,4.698206424713135
2008-07-30,4.781949996948242
2008-07-31,4.754136085510254
2008-08-01,4.685642719268799
2008-08-04,4.583053588867188
2008-08-05,4.804684638977051
2008-08-06,4.910861492156982
2008-08-07,4.892317295074463
2008-08-08,5.071176528930664
2008-08-11,5.191114902496338
2008-08-12,5.285928249359131
2008-08-13,5.362796783447266
2008-08-14,5.363395690917969
2008-08-15,5.256317615509033
2008-08-18,5.245851039886475
2008-08-19,5.190219879150391
2008-08-20,5.259311199188232
2008-08-21,5.212949752807617
2008-08-22,5.287725925445557
2008-08-25,5.160907745361328
2008-08-26,5.193509101867676
2008-08-27,5.224315166473389
2008-08-28,5.196496963500977
2008-08-29,5.070578098297119
2008-09-02,4.970681667327881
2008-09-03,4.993711948394775
2008-09-04,4.822032451629639
2008-09-05,4.790924072265625
2008-09-08,4.723329544067383
2008-09-09,4.536691665649414
2008-09-10,4.5345988273620605
2008-09-11,4.565705299377441
2008-09-12,4.454742431640625
2008-09-15,4.198116779327393
2008-09-16,4.1837592124938965
2008-09-17,3.8233487606048575
2008-09-18,4.01058292388916
2008-09-19,4.214566230773926
2008-09-22,3.919657707214356
2008-09-23,3.7937381267547607
2008-09-24,3.84966778755188
2008-09-25,3.945976972579956
2008-09-26,3.835610628128052
2008-09-29,3.1482882499694824
2008-09-30,3.3995285034179688
2008-10-01,3.2637386322021484
2008-10-02,2.9939534664154053
2008-10-03,2.903328418731689
2008-10-06,2.935332059860229
2008-10-07,2.666743278503418
2008-10-08,2.6855859756469727
2008-10-09,2.654181718826294
2008-10-10,2.895251989364624
2008-10-13,3.2978358268737797
2008-10-14,3.112994432449341
2008-10-15,2.9296486377716064
2008-10-16,3.047492265701294
2008-10-17,2.9131979942321777
2008-10-20,2.9443042278289795
2008-10-21,2.73643159866333
2008-10-22,2.897346019744873
2008-10-23,2.9380228519439697
2008-10-24,2.882690668106079
2008-10-27,2.754378318786621
2008-10-28,2.9882705211639404
2008-10-29,3.12705135345459
2008-10-30,3.3211655616760254
2008-10-31,3.2179768085479736
2008-11-03,3.1991333961486816
2008-11-04,3.3196699619293213
2008-11-05,3.089665174484253
2008-11-06,2.9640440940856934
2008-11-07,2.938321828842163
2008-11-10,2.8677356243133545
2008-11-11,2.834535598754883
2008-11-12,2.69545578956604
2008-11-13,2.884485483169556
2008-11-14,2.6990444660186768
2008-11-17,2.6362345218658447
2008-11-18,2.689173698425293
2008-11-19,2.5809030532836914
2008-11-20,2.407426595687866
2008-11-21,2.469937324523926
2008-11-24,2.780100584030152
2008-11-25,2.715794563293457
2008-11-26,2.8414149284362797
2008-11-28,2.771725654602051
2008-12-01,2.659863233566284
2008-12-02,2.765743494033813
2008-12-03,2.8683338165283203
2008-12-04,2.734039306640625
2008-12-05,2.8115060329437256
2008-12-08,2.982588768005371
2008-12-09,2.9927568435668945
2008-12-10,2.937425136566162
2008-12-11,2.8414149284362797
2008-12-12,2.939220905303955
2008-12-15,2.833937644958496
2008-12-16,2.8542754650115967
2008-12-17,2.666743278503418
2008-12-18,2.674818754196167
2008-12-19,2.691866874694824
2008-12-22,2.5644516944885254
2008-12-23,2.5835940837860107
2008-12-24,2.543515205383301
2008-12-26,2.566545248031616
2008-12-29,2.590472459793091
2008-12-30,2.5809030532836914
2008-12-31,2.5527865886688232
2009-01-02,2.714298963546753
2009-01-05,2.828852653503418
2009-01-06,2.782193899154663
2009-01-07,2.7220754623413086
2009-01-08,2.772622346878052
2009-01-09,2.709214448928833
2009-01-12,2.6517884731292725
2009-01-13,2.623373508453369
2009-01-14,2.552188873291016
2009-01-15,2.493865489959717
2009-01-16,2.4624598026275635
2009-01-20,2.338932514190674
2009-01-21,2.47741436958313
2009-01-22,2.6428139209747314
2009-01-23,2.6428139209747314
2009-01-26,2.6810998916625977
2009-01-27,2.713700532913208
2009-01-28,2.8174874782562256
2009-01-29,2.7815957069396973
2009-01-30,2.6957554817199707
2009-02-02,2.737030506134033
2009-02-03,2.7809977531433105
2009-02-04,2.798046350479126
2009-02-05,2.8850834369659424
2009-02-06,2.982588768005371
2009-02-09,3.0660362243652344
2009-02-10,2.9260590076446533
2009-02-11,2.8958494663238525
2009-02-12,2.969128370285034
2009-02-13,2.9658398628234863
2009-02-17,2.827357053756714
2009-02-18,2.8225717544555664
2009-02-19,2.7110090255737305
2009-02-20,2.7277581691741943
2009-02-23,2.600641965866089
2009-02-24,2.699342966079712
2009-02-25,2.7265613079071045
2009-02-26,2.667640447616577
2009-02-27,2.671229124069214
2009-03-02,2.63025164604187
2009-03-03,2.643115520477295
2009-03-04,2.7268614768981934
2009-03-05,2.6571710109710693
2009-03-06,2.551292181015014
2009-03-09,2.485789060592652
2009-03-10,2.6508901119232178
2009-03-11,2.7720251083374023
2009-03-12,2.8817927837371826
2009-03-13,2.8692305088043213
2009-03-16,2.8539764881134038
2009-03-17,2.9807939529418945
2009-03-18,3.0364251136779785
2009-03-19,3.039416790008545
2009-03-20,3.0385196208953857
2009-03-23,3.220069646835327
2009-03-24,3.185374975204468
2009-03-25,3.1850764751434326
2009-03-26,3.28617262840271
2009-03-27,3.1958436965942383
2009-03-30,3.1252572536468506
2009-03-31,3.1441009044647217
2009-04-01,3.250877857208252
2009-04-02,3.371114015579224
2009-04-03,3.469217300415039
2009-04-06,3.542795181274414
2009-04-07,3.439608097076416
2009-04-08,3.479088544845581
2009-04-09,3.5762946605682373
2009-04-13,3.595735788345337
2009-04-14,3.538609266281128
2009-04-15,3.5185697078704834
2009-04-16,3.632524490356445
2009-04-17,3.691446304321289
2009-04-20,3.604111433029175
2009-04-21,3.6417956352233887
2009-04-22,3.634319305419922
2009-04-23,3.750667095184326
2009-04-24,3.7058026790618896
2009-04-27,3.7306294441223145
2009-04-28,3.7058026790618896
2009-04-29,3.742891788482666
2009-04-30,3.763529062271118
2009-05-01,3.8057031631469727
2009-05-04,3.950164556503296
2009-05-05,3.969306707382202
2009-05-06,3.963025093078613
2009-05-07,3.860138177871704
2009-05-08,3.864026308059693
2009-05-11,3.8753912448883057
2009-05-12,3.7213551998138423
2009-05-13,3.573901891708374
2009-05-14,3.677388191223145
2009-05-15,3.661537170410156
2009-05-18,3.788054466247559
2009-05-19,3.811981916427612
2009-05-20,3.764724493026733
2009-05-21,3.7141776084899902
2009-05-22,3.663929462432861
2009-05-26,3.911583423614502
2009-05-27,3.979475736618042
2009-05-28,4.039894104003906
2009-05-29,4.062028408050537
2009-06-01,4.167907238006592
2009-06-02,4.172094821929932
2009-06-03,4.21576452255249
2009-06-04,4.299210548400879
2009-06-05,4.3270263671875
2009-06-08,4.3025007247924805
2009-06-09,4.268702030181885
2009-06-10,4.194826126098633
2009-06-11,4.185852527618408
2009-06-12,4.09672212600708
2009-06-15,4.070402145385742
2009-06-16,4.078178882598877
2009-06-17,4.055146217346191
2009-06-18,4.064120769500732
2009-06-19,4.1717963218688965
2009-06-22,4.10868501663208
2009-06-23,4.0081892013549805
2009-06-24,4.074288368225098
2009-06-25,4.18316125869751
2009-06-26,4.26032829284668
2009-06-29,4.2462687492370605
2009-06-30,4.260030269622803
2009-07-01,4.271992206573486
2009-07-02,4.18794584274292
2009-07-06,4.145772457122803
2009-07-07,4.049763202667236
2009-07-08,4.10420036315918
2009-07-09,4.078476905822754
2009-07-10,4.143082141876221
2009-07-13,4.257336616516113
2009-07-14,4.255242347717285
2009-07-15,4.393126487731934
2009-07-16,4.412269115447998
2009-07-17,4.5387864112854
2009-07-20,4.57348108291626
2009-07-21,4.531606674194336
2009-07-22,4.688035488128662
2009-07-23,4.720338344573975
2009-07-24,4.785243511199951
2009-07-27,4.7885332107543945
2009-07-28,4.785541534423828
2009-07-29,4.786437034606934
2009-07-30,4.868988513946533
2009-07-31,4.886934757232666
2009-08-03,4.977859973907471
2009-08-04,4.951539039611816
2009-08-05,4.938378810882568
2009-08-06,4.902488708496094
2009-08-07,4.950339794158936
2009-08-10,4.926713943481445
2009-08-11,4.870184421539307
2009-08-12,4.944360733032227
2009-08-13,5.037380218505859
2009-08-14,4.988327026367188
2009-08-17,4.773280620574951
2009-08-18,4.905179500579834
2009-08-19,4.923126697540283
2009-08-20,4.974867820739746
2009-08-21,5.061307430267334
2009-08-24,5.056521892547607
2009-08-25,5.066691875457764
2009-08-26,5.007171154022217
2009-08-27,5.068187236785889
2009-08-28,5.086133003234863
2009-08-31,5.031098365783691
2009-09-01,4.94406270980835
2009-09-02,4.9404730796813965
2009-09-03,4.981451034545898
2009-09-04,5.093908786773682
2009-09-08,5.1722731590271
2009-09-09,5.118733406066895
2009-09-10,5.161203861236572
2009-09-11,5.149240970611572
2009-09-14,5.1959004402160645
2009-09-15,5.238969326019287
2009-09-16,5.439664840698242
2009-09-17,5.519822120666504
2009-09-18,5.533880710601807
2009-09-21,5.503971099853516
2009-09-22,5.517727851867676
2009-09-23,5.5482354164123535
2009-09-24,5.497988700866699
2009-09-25,5.454620361328125
2009-09-28,5.567676544189453
2009-09-29,5.544648170471191
2009-09-30,5.543750286102295
2009-10-01,5.409458160400391
2009-10-02,5.530290603637695
2009-10-05,5.56378984451294
2009-10-06,5.683127880096436
2009-10-07,5.690308094024658
2009-10-08,5.6609954833984375
2009-10-09,5.696887493133545
2009-10-12,5.707056999206543
2009-10-13,5.683428764343262
2009-10-14,5.721414566040039
2009-10-15,5.699580192565918
2009-10-16,5.624505519866943
2009-10-19,5.678642749786377
2009-10-20,5.944837093353272
2009-10-21,6.129081726074219
2009-10-22,6.137455940246582
2009-10-23,6.099769592285156
2009-10-26,6.056102752685547
2009-10-27,5.903265476226807
2009-10-28,5.754613876342773
2009-10-29,5.872756481170654
2009-10-30,5.637966156005859
2009-11-02,5.662191867828369
2009-11-03,5.645442485809326
2009-11-04,5.707056999206543
2009-11-05,5.803366184234619
2009-11-06,5.812636852264404
2009-11-09,6.025592803955078
2009-11-10,6.071057319641113
2009-11-11,6.079131603240967
2009-11-12,6.041446208953857
2009-11-13,6.115024089813232
2009-11-16,6.1802287101745605
2009-11-17,6.191293239593506
2009-11-18,6.160186767578125
2009-11-19,5.9971795082092285
2009-11-20,5.979532718658447
2009-11-23,6.15779447555542
2009-11-24,6.1147236824035645
2009-11-25,6.107248306274414
2009-11-27,5.99957275390625
2009-11-30,5.9792351722717285
2009-12-01,5.891301155090332
2009-12-02,5.869168281555176
2009-12-03,5.876644611358643
2009-12-04,5.782128810882568
2009-12-07,5.651424407958984
2009-12-08,5.678940773010254
