date,close
2006-04-12,1.9952714443206787
2006-04-13,1.9880940914154053
2006-04-17,1.938444256782532
2006-04-18,1.9806159734725952
2006-04-19,1.9635670185089111
2006-04-20,2.022787809371948
2006-04-21,2.005141019821167
2006-04-24,1.966557860374451
2006-04-25,1.9791193008422847
2006-04-26,2.038341999053955
2006-04-27,2.0745325088500977
2006-04-28,2.105339527130127
2006-05-01,2.0817105770111084
2006-05-02,2.142127513885498
2006-05-03,2.1277706623077397
2006-05-04,2.127471685409546
2006-05-05,2.1502037048339844
2006-05-08,2.1502037048339844
2006-05-09,2.124481678009033
2006-05-10,2.1116204261779785
2006-05-11,2.038341999053955
2006-05-12,2.0248820781707764
2006-05-15,2.027573347091675
2006-05-16,1.9435276985168457
2006-05-17,1.9519026279449463
2006-05-18,1.8896912336349487
2006-05-19,1.929471015930176
2006-05-22,1.8956724405288696
2006-05-23,1.888792634010315
2006-05-24,1.894475340843201
2006-05-25,1.9240853786468504
2006-05-26,1.900757431983948
2006-05-30,1.831067681312561
2006-05-31,1.7876988649368286
2006-06-01,1.859481692314148
2006-06-02,1.8442275524139404
2006-06-05,1.7945774793624878
2006-06-06,1.786202907562256
2006-06-07,1.751508116722107
2006-06-08,1.8173094987869265
2006-06-09,1.7718465328216553
2006-06-12,1.7048485279083252
2006-06-13,1.7446279525756836
2006-06-14,1.7230939865112305
2006-06-15,1.7760335206985474
2006-06-16,1.721597671508789
2006-06-19,1.710830569267273
2006-06-20,1.7189066410064695
2006-06-21,1.7305715084075928
2006-06-22,1.782015681266785
2006-06-23,1.759582757949829
2006-06-26,1.764369010925293
2006-06-27,1.7177096605300903
2006-06-28,1.6755374670028689
2006-06-29,1.7637708187103271
2006-06-30,1.712924599647522
2006-07-03,1.7332630157470703
2006-07-05,1.7048485279083252
2006-07-06,1.6680606603622437
2006-07-07,1.6569935083389282
2006-07-10,1.6450293064117432
2006-07-11,1.66447114944458
2006-07-12,1.5840141773223877
2006-07-13,1.562777757644653
2006-07-14,1.5155209302902222
2006-07-17,1.5663673877716064
2006-07-18,1.582219481468201
2006-07-19,1.6181113719940186
2006-07-20,1.8095322847366333
2006-07-21,1.8161118030548096
2006-07-24,1.8370496034622192
2006-07-25,1.8523036241531368
2006-07-26,1.9103282690048216
2006-07-27,1.8962711095809937
2006-07-28,1.961772918701172
2006-07-31,2.032658100128174
2006-08-01,2.0093295574188232
2006-08-02,2.0386407375335693
2006-08-03,2.081411123275757
2006-08-04,2.042827606201172
2006-08-07,2.010226249694824
2006-08-08,1.9375450611114504
2006-08-09,1.9019529819488523
2006-08-10,1.916309237480164
2006-08-11,1.9037474393844604
2006-08-14,1.9124209880828855
2006-08-15,1.987495303153992
2006-08-16,2.03325629234314
2006-08-17,2.021591663360596
2006-08-18,2.031163215637207
2006-08-21,1.9907851219177248
2006-08-22,2.022488832473755
2006-08-23,2.013218402862549
2006-08-24,2.028172492980957
2006-08-25,2.056286573410034
2006-08-28,2.003346920013428
2006-08-29,1.9883924722671509
2006-08-30,2.00274920463562
2006-08-31,2.029367208480835
2006-09-01,2.0452206134796143
2006-09-05,2.1379401683807373
2006-09-06,2.094571113586426
2006-09-07,2.1774215698242188
2006-09-08,2.169045925140381
2006-09-11,2.1684486865997314
2006-09-12,2.1723365783691406
2006-09-13,2.2192940711975098
2006-09-14,2.218398332595825
2006-09-15,2.216304063796997
2006-09-18,2.210022449493408
2006-09-19,2.2064340114593506
2006-09-20,2.250999212265014
2006-09-21,2.232753276824951
2006-09-22,2.183403253555298
2006-09-25,2.265654325485229
2006-09-26,2.32128643989563
2006-09-27,2.28539514541626
2006-09-28,2.3033406734466557
2006-09-29,2.302443742752075
2006-10-02,2.23903489112854
2006-10-03,2.215705394744873
2006-10-04,2.2545883655548096
2006-10-05,2.238137006759644
2006-10-06,2.219892740249634
2006-10-09,2.2321560382843018
2006-10-10,2.2076292037963867
2006-10-11,2.1902823448181152
2006-10-12,2.250999212265014
2006-10-13,2.2438204288482666
2006-10-16,2.255185842514038
2006-10-17,2.221986055374145
2006-10-18,2.2291648387908936
2006-10-19,2.362560749053955
2006-10-20,2.3912744522094727
2006-10-23,2.436438798904419
2006-10-24,2.424175977706909
2006-10-25,2.443018913269043
2006-10-26,2.4582712650299072
2006-10-27,2.405034065246582
2006-10-30,2.405332088470459
2006-10-31,2.4250736236572266
2006-11-01,2.3676464557647705
2006-11-02,2.3622612953186035
2006-11-03,2.341625452041626
2006-11-06,2.38409686088562
2006-11-07,2.408023834228516
2006-11-08,2.4660487174987797
2006-11-09,2.492668628692627
2006-11-10,2.4860877990722656
2006-11-13,2.5228772163391118
2006-11-14,2.5423178672790527
2006-11-15,2.5139048099517822
2006-11-16,2.560563325881958
2006-11-17,2.5677411556243896
2006-11-20,2.586284637451172
2006-11-21,2.649993658065796
2006-11-22,2.701138496398926
2006-11-24,2.740619421005249
2006-11-27,2.678107976913452
2006-11-28,2.7460033893585205
2006-11-29,2.74570369720459
2006-11-30,2.741517305374145
2006-12-01,2.7313475608825684
2006-12-04,2.725365161895752
2006-12-05,2.7298529148101807
2006-12-06,2.6867825984954834
2006-12-07,2.603332996368408
2006-12-08,2.63982367515564
2006-12-11,2.6544806957244877
2006-12-12,2.576415061950684
2006-12-13,2.6634528636932373
2006-12-14,2.6484975814819336
2006-12-15,2.6236724853515625
2006-12-18,2.556375503540039
2006-12-19,2.5814998149871826
2006-12-20,2.5351405143737797
2006-12-21,2.479508399963379
2006-12-22,2.458571195602417
2006-12-26,2.4379324913024902
2006-12-27,2.438232898712158
2006-12-28,2.4187915325164795
2006-12-29,2.537532329559326
2007-01-03,2.5064265727996826
2007-01-04,2.562059164047241
2007-01-05,2.543814182281494
2007-01-08,2.556375503540039
2007-01-09,2.7687339782714844
2007-01-10,2.9012341499328613
2007-01-11,2.8653433322906494
2007-01-12,2.8300490379333496
2007-01-16,2.904225826263428
2007-01-17,2.839919090270996
2007-01-18,2.664050817489624
2007-01-19,2.647001981735229
2007-01-22,2.595857620239258
2007-01-23,2.5632543563842773
2007-01-24,2.593165159225464
2007-01-25,2.579705715179444
2007-01-26,2.553683996200561
2007-01-29,2.5704338550567627
2007-01-30,2.558769464492798
2007-01-31,2.564152717590332
2007-02-01,2.534542798995972
2007-02-02,2.534841060638428
2007-02-05,2.510613918304444
2007-02-06,2.516895055770874
2007-02-07,2.5767149925231934
2007-02-08,2.577611207962036
2007-02-09,2.4905760288238525
2007-02-12,2.5387301445007324
2007-02-13,2.533345937728882
2007-02-14,2.5512912273406982
2007-02-15,2.5485997200012207
2007-02-16,2.537233829498291
2007-02-20,2.5692381858825684
2007-02-21,2.6679396629333496
2007-02-22,2.6772119998931885
2007-02-23,2.664050817489624
2007-02-26,2.64730167388916
2007-02-27,2.510315418243408
2007-02-28,2.5306544303894043
2007-03-01,2.603932380676269
2007-03-02,2.5545806884765625
2007-03-05,2.581799030303955
2007-03-06,2.637730121612549
2007-03-07,2.6236724853515625
2007-03-08,2.6320483684539795
2007-03-09,2.631150722503662
2007-03-12,2.687978744506836
2007-03-13,2.6440112590789795
2007-03-14,2.6918671131134038
2007-03-15,2.679006338119507
2007-03-16,2.679603576660156
2007-03-19,2.725665330886841
2007-03-20,2.7361321449279785
2007-03-21,2.807617425918579
2007-03-22,2.810308694839477
2007-03-23,2.797148942947388
2007-03-26,2.8668391704559326
2007-03-27,2.8551740646362305
2007-03-28,2.788773536682129
2007-03-29,2.804028034210205
2007-03-30,2.778903722763061
2007-04-02,2.801037073135376
2007-04-03,2.8264594078063965
2007-04-04,2.819580554962158
2007-04-05,2.8318440914154053
2007-04-09,2.801037073135376
2007-04-10,2.818981647491455
2007-04-11,2.769333600997925
2007-04-12,2.757368803024292
2007-04-13,2.6990456581115723
2007-04-16,2.7346365451812744
2007-04-17,2.702336072921753
2007-04-18,2.7038300037384038
2007-04-19,2.6999425888061523
2007-04-20,2.720878839492798
2007-04-23,2.7968499660491943
2007-04-24,2.788773536682129
2007-04-25,2.851883172988892
2007-04-26,2.956267833709717
2007-04-27,2.988569498062134
2007-04-30,2.984981060028076
2007-05-01,2.975112199783325
2007-05-02,3.0026280879974365
2007-05-03,3.002927303314209
2007-05-04,3.015190362930298
2007-05-07,3.108208417892456
2007-05-08,3.142306089401245
2007-05-09,3.196741342544556
2007-05-10,3.210498809814453
2007-05-11,3.252372980117798
2007-05-14,3.2709171772003174
2007-05-15,3.215883493423462
2007-05-16,3.210498809814453
2007-05-17,3.273309230804444
2007-05-18,3.290657758712769
2007-05-21,3.349280834197998
2007-05-22,3.395939588546753
2007-05-23,3.3764984607696533
2007-05-24,3.310696840286255
2007-05-25,3.3983328342437744
2007-05-29,3.420166254043579
2007-05-30,3.5523681640625
2007-05-31,3.624747037887573
2007-06-01,3.541300058364868
2007-06-04,3.6289350986480713
2007-06-05,3.6690149307250977
2007-06-06,3.698025703430176
2007-06-07,3.710887670516968
2007-06-08,3.7234511375427246
2007-06-11,3.594839334487915
2007-06-12,3.6005215644836426
2007-06-13,3.514382123947144
2007-06-14,3.5517683029174805
2007-06-15,3.6041102409362793
2007-06-18,3.74139666557312
2007-06-19,3.698625087738037
2007-06-20,3.635514974594116
2007-06-21,3.7058026790618896
2007-06-22,3.678884267807007
2007-06-25,3.659144401550293
2007-06-26,3.578685998916626
2007-06-27,3.645684719085693
2007-06-28,3.6059048175811768
2007-06-29,3.650170803070069
2007-07-02,3.62684178352356
2007-07-03,3.803608655929565
2007-07-05,3.970503330230713
2007-07-06,3.957044124603272
2007-07-09,3.898121118545532
2007-07-10,3.958538770675659
2007-07-11,3.95973539352417
2007-07-12,4.009984016418457
2007-07-13,4.119454860687256
2007-07-16,4.130521774291992
2007-07-17,4.1547465324401855
2007-07-18,4.131118774414063
2007-07-19,4.187346935272217
2007-07-20,4.299509048461914
2007-07-23,4.298011779785156
2007-07-24,4.034509181976318
2007-07-25,4.105395317077637
2007-07-26,4.366806507110596
2007-07-27,4.3025007247924805
2007-07-30,4.2301201820373535
2007-07-31,3.940894603729248
2007-08-01,4.037801265716553
2007-08-02,4.082365036010742
2007-08-03,3.943584680557251
2007-08-06,4.045277118682861
2007-08-07,4.038698673248291
2007-08-08,4.0081892013549805
2007-08-09,3.78027868270874
2007-08-10,3.7387032508850098
2007-08-13,3.822152614593506
2007-08-14,3.7096917629241934
2007-08-15,3.586165428161621
2007-08-16,3.500922203063965
2007-08-17,3.650768756866455
2007-08-20,3.655555725097656
2007-08-21,3.815570831298828
2007-08-22,3.9633243083953857
2007-08-23,3.920254230499268
2007-08-24,4.046772003173828
2007-08-27,3.9555490016937256
2007-08-28,3.7931394577026367
2007-08-29,4.010281085968018
2007-08-30,4.075187683105469
2007-08-31,4.141885280609131
2007-09-04,4.311769962310791
2007-09-05,4.0904412269592285
2007-09-06,4.038099765777588
2007-09-07,3.9411916732788086
2007-09-10,4.088944911956787
2007-09-11,4.052455425262451
2007-09-12,4.093133926391602
2007-09-13,4.103602886199951
2007-09-14,4.151756763458252
2007-09-17,4.139792919158936
2007-09-18,4.214864730834961
2007-09-19,4.210378170013428
2007-09-20,4.196619510650635
2007-09-21,4.311471939086914
2007-09-24,4.435001373291016
2007-09-25,4.58155632019043
2007-09-26,4.569292068481445
2007-09-27,4.621038913726807
2007-09-28,4.590231895446777
2007-10-01,4.676072597503662
2007-10-02,4.739181041717529
2007-10-03,4.723328113555908
2007-10-04,4.673080921173096
2007-10-05,4.828909873962402
2007-10-08,5.022124767303467
2007-10-09,5.020630836486816
2007-10-10,4.988627910614014
2007-10-11,4.852241516113281
2007-10-12,5.002385139465332
2007-10-15,4.994308948516846
2007-10-16,5.072073936462402
2007-10-17,5.166889667510986
2007-10-18,5.189321517944336
2007-10-19,5.097200393676758
2007-10-22,5.215044975280762
2007-10-23,5.567976951599121
2007-10-24,5.561098098754883
2007-10-25,5.466883659362793
2007-10-26,5.524308681488037
2007-10-29,5.535971641540527
2007-10-30,5.593099594116211
2007-10-31,5.681334018707275
2007-11-01,5.606260776519775
2007-11-02,5.6191229820251465
2007-11-05,5.56857442855835
2007-11-06,5.736370086669922
2007-11-07,5.572165012359619
2007-11-08,5.2482428550720215
2007-11-09,4.94615364074707
2007-11-12,4.598904132843018
2007-11-13,5.083440780639648
2007-11-14,4.968289375305176
2007-11-15,4.914152145385742
2007-11-16,4.976665019989014
2007-11-19,4.903684139251709
2007-11-20,5.050241947174072
2007-11-21,5.038577079772949
2007-11-23,5.130698204040527
2007-11-26,5.160607814788818
2007-11-27,5.228503227233887
2007-11-28,5.390313625335693
2007-11-29,5.512045383453369
2007-11-30,5.450131416320801
2007-12-03,5.349636077880859
2007-12-04,5.378050804138184
2007-12-05,5.54823637008667
2007-12-06,5.681334018707275
2007-12-07,5.811441898345947
2007-12-10,5.808748245239258
2007-12-11,5.63916015625
2007-12-12,5.708553314208984
2007-12-13,5.7375664710998535
2007-12-14,5.69449520111084
2007-12-17,5.5153350830078125
2007-12-18,5.472863674163818
2007-12-19,5.477051734924316
2007-12-20,5.599381923675537
2007-12-21,5.799776554107666
2007-12-24,5.946036338806152
2007-12-26,5.950522422790527
2007-12-27,5.939155101776123
2007-12-28,5.976841449737549
2007-12-31,5.924499988555908
2008-01-02,5.827592372894287
2008-01-03,5.830286026000977
2008-01-04,5.385229110717773
2008-01-07,5.313146591186523
2008-01-08,5.12202262878418
2008-01-09,5.365786075592041
2008-01-10,5.3245134353637695
2008-01-11,5.165092945098877
2008-01-14,5.3472442626953125
2008-01-15,5.055923938751221
2008-01-16,4.774773597717285
2008-01-17,4.812159061431885
2008-01-18,4.826219081878662
2008-01-22,4.655134201049805
2008-01-23,4.159533500671387
2008-01-24,4.055745601654053
2008-01-25,3.888550758361816
2008-01-28,3.888550758361816
2008-01-29,3.934313058853149
2008-01-30,3.9534554481506343
2008-01-31,4.0485663414001465
2008-02-01,4.000413417816162
2008-02-04,3.9376046657562256
2008-02-05,3.869109630584717
2008-02-06,3.6489760875701904
2008-02-07,3.62624454498291
2008-02-08,3.753060102462769
2008-02-11,3.871800422668457
2008-02-12,3.7345163822174072
2008-02-13,3.8703067302703857
2008-02-14,3.812281370162964
2008-02-15,3.727637529373169
2008-02-19,3.654358386993408
2008-02-20,3.703411102294922
2008-02-21,3.635216474533081
2008-02-22,3.5730042457580566
2008-02-25,3.5813801288604736
2008-02-26,3.5637333393096924
2008-02-27,3.677688837051392
2008-02-28,3.885561227798462
2008-02-29,3.7393016815185542
2008-03-03,3.640900850296021
2008-03-04,3.727339029312134
2008-03-05,3.7234511375427246
2008-03-06,3.616971015930176
2008-03-07,3.656452178955078
2008-03-10,3.579883813858032
2008-03-11,3.808990478515625
2008-03-12,3.769509792327881
2008-03-13,3.826636791229248
2008-03-14,3.786858558654785
2008-03-17,3.790446758270264
2008-03-18,3.9725964069366455
2008-03-19,3.8783810138702393
2008-03-20,3.9860568046569824
2008-03-24,4.173290252685547
2008-03-25,4.216659069061279
2008-03-26,4.338688850402832
2008-03-27,4.194824695587158
2008-03-28,4.277377605438232
2008-03-31,4.292032241821289
2008-04-01,4.472386837005615
2008-04-02,4.411370754241943
2008-04-03,4.534600734710693
2008-04-04,4.578566551208496
2008-04-07,4.662612438201904
2008-04-08,4.571388244628906
2008-04-09,4.529513835906982
2008-04-10,4.622531414031982
2008-04-11,4.400903701782227
2008-04-14,4.4200439453125
2008-04-15,4.437991619110107
2008-04-16,4.597110271453857
2008-04-17,4.620738983154297
2008-04-18,4.816647529602051
2008-04-21,5.029602527618408
2008-04-22,4.791522979736328
2008-04-23,4.871979236602783
2008-04-24,5.052934169769287
2008-04-25,5.076561450958252
2008-04-28,5.151635646820068
2008-04-29,5.235682487487793
2008-04-30,5.202779769897461
2008-05-01,5.383733749389648
2008-05-02,5.411848068237305
2008-05-05,5.525205612182617
2008-05-06,5.582930564880371
2008-05-07,5.4611992835998535
2008-05-08,5.535077095031738
2008-05-09,5.486922264099121
2008-05-12,5.627796173095703
2008-05-13,5.681632995605469
2008-05-14,5.570968151092529
2008-05-15,5.674753189086914
2008-05-16,5.6116461753845215
2008-05-19,5.491408824920654
2008-05-20,5.560201168060303
2008-05-21,5.329596519470215
2008-05-22,5.2955002784729
2008-05-23,5.418727397918701
2008-05-27,5.5760498046875
2008-05-28,5.593400478363037
2008-05-29,5.583828926086426
2008-05-30,5.645444393157959
2008-06-02,5.566181659698486
2008-06-03,5.54434871673584
2008-06-04,5.538965225219727
2008-06-05,5.665782451629639
2008-06-06,5.552423000335693
2008-06-09,5.431889533996582
2008-06-10,5.552423000335693
2008-06-11,5.407960414886475
2008-06-12,5.182142734527588
2008-06-13,5.15552282333374
2008-06-16,5.289218902587891
2008-06-17,5.426506042480469
2008-06-18,5.346343994140625
2008-06-19,5.410651206970215
2008-06-20,5.242259502410889
2008-06-23,5.1791534423828125
2008-06-24,5.18184232711792
2008-06-25,5.30566930770874
2008-06-26,5.032593727111816
2008-06-27,5.0873308181762695
2008-06-30,5.008067607879639
2008-07-01,5.224615097045898
2008-07-02,5.030201435089111
2008-07-03,5.088225364685059
2008-07-07,5.23897123336792
2008-07-08,5.370274066925049
2008-07-09,5.211752891540527
2008-07-10,5.282938480377197
2008-07-11,5.16180419921875
2008-07-14,5.200687885284424
2008-07-15,5.0738701820373535
2008-07-16,5.1686835289001465
2008-07-17,5.138770580291748
2008-07-18,4.939572334289551
2008-07-21,4.973672866821289
2008-07-22,4.845958709716797
2008-07-23,4.972775459289551
2008-07-24,4.756528854370117
2008-07-25,4.848949432373047
2008-07-28,4.618045330047607
2008-07-29,4.69820499420166
2008-07-30,4.7819504737854
2008-07-31,4.754136085510254
2008-08-01,4.685643196105957
2008-08-04,4.583051681518555
2008-08-05,4.804683208465576
2008-08-06,4.910862922668457
2008-08-07,4.892318248748779
2008-08-08,5.071177959442139
2008-08-11,5.19111442565918
2008-08-12,5.285930156707764
2008-08-13,5.362795829772949
2008-08-14,5.3633952140808105
2008-08-15,5.256319522857666
2008-08-18,5.245849609375
2008-08-19,5.190218448638916
2008-08-20,5.259310722351074
2008-08-21,5.212950706481934
2008-08-22,5.287723541259766
2008-08-25,5.160907745361328
2008-08-26,5.193508625030518
2008-08-27,5.224315643310547
2008-08-28,5.196500778198242
2008-08-29,5.070579528808594
2008-09-02,4.970682144165039
2008-09-03,4.993711471557617
2008-09-04,4.822031497955322
2008-09-05,4.790923118591309
2008-09-08,4.723328113555908
2008-09-09,4.5366926193237305
2008-09-10,4.534600734710693
2008-09-11,4.5657057762146
2008-09-12,4.454740047454834
2008-09-15,4.198116779327393
2008-09-16,4.1837592124938965
2008-09-17,3.8233485221862793
2008-09-18,4.010581970214844
2008-09-19,4.214564323425293
2008-09-22,3.91965651512146
2008-09-23,3.7937378883361816
2008-09-24,3.8496692180633545
2008-09-25,3.945978164672852
2008-09-26,3.835610628128052
2008-09-29,3.148287057876587
2008-09-30,3.399529457092285
2008-10-01,3.263739109039306
2008-10-02,2.9939544200897217
2008-10-03,2.9033281803131104
2008-10-06,2.935331344604492
2008-10-07,2.666743040084839
2008-10-08,2.6855854988098145
2008-10-09,2.654181480407715
2008-10-10,2.895251989364624
2008-10-13,3.297835350036621
2008-10-14,3.1129941940307617
2008-10-15,2.92964768409729
2008-10-16,3.047491788864136
2008-10-17,2.913198232650757
2008-10-20,2.9443047046661377
2008-10-21,2.736431837081909
2008-10-22,2.897345781326294
2008-10-23,2.93802261352539
2008-10-24,2.882690906524658
2008-10-27,2.754378080368042
2008-10-28,2.988270998001098
2008-10-29,3.127052068710327
2008-10-30,3.3211653232574463
2008-10-31,3.2179768085479736
2008-11-03,3.199135065078736
2008-11-04,3.3196709156036377
2008-11-05,3.089665412902832
2008-11-06,2.964044570922852
2008-11-07,2.938321352005005
2008-11-10,2.8677351474761963
2008-11-11,2.834535598754883
2008-11-12,2.695456027984619
2008-11-13,2.8844845294952397
2008-11-14,2.6990456581115723
2008-11-17,2.6362345218658447
2008-11-18,2.6891753673553467
2008-11-19,2.580902576446533
2008-11-20,2.4074270725250244
2008-11-21,2.469937324523926
2008-11-24,2.780100584030152
2008-11-25,2.715794324874878
2008-11-26,2.8414149284362797
2008-11-28,2.771725416183472
2008-12-01,2.6598637104034424
2008-12-02,2.765744209289551
2008-12-03,2.868333101272583
2008-12-04,2.7340400218963623
2008-12-05,2.8115055561065674
2008-12-08,2.982588529586792
2008-12-09,2.992757558822632
2008-12-10,2.937424898147583
2008-12-11,2.8414149284362797
2008-12-12,2.939220666885376
2008-12-15,2.833937406539917
2008-12-16,2.854276657104492
2008-12-17,2.666743040084839
2008-12-18,2.674818515777588
2008-12-19,2.6918671131134038
2008-12-22,2.5644516944885254
2008-12-23,2.583593368530273
2008-12-24,2.54351544380188
2008-12-26,2.5665454864501958
2008-12-29,2.590472936630249
2008-12-30,2.580902576446533
2008-12-31,2.552786111831665
2009-01-02,2.714298248291016
2009-01-05,2.82885217666626
2009-01-06,2.7821946144104004
2009-01-07,2.7220747470855717
2009-01-08,2.772623062133789
2009-01-09,2.709213972091675
2009-01-12,2.651788711547852
2009-01-13,2.623373508453369
2009-01-14,2.552189350128174
2009-01-15,2.4938650131225586
2009-01-16,2.4624602794647217
2009-01-20,2.338932991027832
2009-01-21,2.477415084838867
2009-01-22,2.642814874649048
2009-01-23,2.642814874649048
2009-01-26,2.6810996532440186
2009-01-27,2.7136998176574707
2009-01-28,2.8174877166748047
2009-01-29,2.7815957069396973
2009-01-30,2.6957547664642334
2009-02-02,2.737030267715454
2009-02-03,2.7809975147247314
2009-02-04,2.798045873641968
2009-02-05,2.8850817680358887
2009-02-06,2.982588529586792
2009-02-09,3.0660362243652344
2009-02-10,2.926058769226074
2009-02-11,2.89585018157959
2009-02-12,2.9691295623779297
2009-02-13,2.965839147567749
2009-02-17,2.8273568153381348
2009-02-18,2.822571277618408
2009-02-19,2.7110092639923096
2009-02-20,2.7277581691741943
2009-02-23,2.600642204284668
2009-02-24,2.6993443965911865
2009-02-25,2.7265613079071045
2009-02-26,2.667640447616577
2009-02-27,2.671228647232056
2009-03-02,2.630253314971924
2009-03-03,2.643113613128662
2009-03-04,2.726860761642456
2009-03-05,2.6571719646453857
2009-03-06,2.5512912273406982
2009-03-09,2.485789060592652
2009-03-10,2.650890827178955
2009-03-11,2.772024631500244
2009-03-12,2.8817923069000244
2009-03-13,2.8692309856414795
2009-03-16,2.853976964950561
2009-03-17,2.9807944297790527
2009-03-18,3.0364253520965576
2009-03-19,3.039417028427124
2009-03-20,3.0385196208953857
2009-03-23,3.220071315765381
2009-03-24,3.185375928878784
2009-03-25,3.185076713562012
2009-03-26,3.2861714363098145
2009-03-27,3.19584321975708
2009-03-30,3.1252567768096924
2009-03-31,3.1441009044647217
2009-04-01,3.250878095626831
2009-04-02,3.3711130619049072
2009-04-03,3.4692184925079346
2009-04-06,3.5427961349487305
2009-04-07,3.439608097076416
2009-04-08,3.479088068008423
2009-04-09,3.5762939453125
2009-04-13,3.595736503601074
2009-04-14,3.5386083126068115
2009-04-15,3.5185699462890625
2009-04-16,3.632524251937866
2009-04-17,3.691445589065552
2009-04-20,3.6041102409362793
2009-04-21,3.6417953968048096
2009-04-22,3.634318828582764
2009-04-23,3.750668525695801
2009-04-24,3.7058026790618896
2009-04-27,3.730628728866577
2009-04-28,3.7058026790618896
2009-04-29,3.7428910732269287
2009-04-30,3.763528823852539
2009-05-01,3.8057005405426025
2009-05-04,3.950165033340454
2009-05-05,3.96930718421936
2009-05-06,3.963027000427246
2009-05-07,3.860137462615967
2009-05-08,3.864025592803955
2009-05-11,3.875390291213989
2009-05-12,3.7213544845581055
2009-05-13,3.573901414871216
2009-05-14,3.677389144897461
2009-05-15,3.661537170410156
2009-05-18,3.788053750991821
2009-05-19,3.811983346939087
2009-05-20,3.764725208282471
2009-05-21,3.714178323745728
2009-05-22,3.663929224014282
2009-05-26,3.9115800857543945
2009-05-27,3.979477882385254
2009-05-28,4.039894104003906
2009-05-29,4.062025547027588
2009-06-01,4.167908191680908
2009-06-02,4.172093868255615
2009-06-03,4.215762138366699
2009-06-04,4.299210548400879
2009-06-05,4.327027797698975
2009-06-08,4.3025007247924805
2009-06-09,4.268702030181885
2009-06-10,4.194824695587158
2009-06-11,4.185851097106934
2009-06-12,4.096724510192871
2009-06-15,4.070401191711426
2009-06-16,4.078177452087402
2009-06-17,4.055147647857666
2009-06-18,4.064120292663574
2009-06-19,4.171793460845947
2009-06-22,4.1086859703063965
2009-06-23,4.0081892013549805
2009-06-24,4.074289798736572
2009-06-25,4.18316125869751
2009-06-26,4.2603278160095215
2009-06-29,4.246270179748535
2009-06-30,4.26002836227417
2009-07-01,4.271991729736328
2009-07-02,4.187944412231445
2009-07-06,4.145772933959961
2009-07-07,4.049764156341553
2009-07-08,4.104198455810547
2009-07-09,4.078475475311279
2009-07-10,4.143082141876221
2009-07-13,4.25733757019043
2009-07-14,4.255242824554443
2009-07-15,4.393126487731934
2009-07-16,4.412269115447998
2009-07-17,4.538786888122559
2009-07-20,4.573480606079102
2009-07-21,4.531608581542969
2009-07-22,4.6880364418029785
2009-07-23,4.720336437225342
2009-07-24,4.785243511199951
2009-07-27,4.788532257080078
2009-07-28,4.78554105758667
2009-07-29,4.78643798828125
2009-07-30,4.868988513946533
2009-07-31,4.886934757232666
2009-08-03,4.977861404418945
2009-08-04,4.951539039611816
2009-08-05,4.938379764556885
2009-08-06,4.902486801147461
2009-08-07,4.950343132019043
2009-08-10,4.926713943481445
2009-08-11,4.870185852050781
2009-08-12,4.944360733032227
2009-08-13,5.037381172180176
2009-08-14,4.988327503204346
2009-08-17,4.77327823638916
2009-08-18,4.905179500579834
2009-08-19,4.923124313354492
2009-08-20,4.974870681762695
2009-08-21,5.06130838394165
2009-08-24,5.056522846221924
2009-08-25,5.066691875457764
2009-08-26,5.0071702003479
2009-08-27,5.068188190460205
2009-08-28,5.0861334800720215
2009-08-31,5.031098365783691
2009-09-01,4.9440598487854
2009-09-02,4.940472602844238
2009-09-03,4.981449127197266
2009-09-04,5.0939106941223145
2009-09-08,5.172271728515625
2009-09-09,5.118734359741211
2009-09-10,5.161205768585205
2009-09-11,5.1492414474487305
2009-09-14,5.195900917053223
2009-09-15,5.23897123336792
2009-09-16,5.439664363861084
2009-09-17,5.519820213317871
2009-09-18,5.533880710601807
2009-09-21,5.503969192504883
2009-09-22,5.517730236053467
2009-09-23,5.54823637008667
2009-09-24,5.497989654541016
2009-09-25,5.454619407653809
2009-09-28,5.5676774978637695
2009-09-29,5.544648170471191
2009-09-30,5.543750286102295
2009-10-01,5.4094557762146
2009-10-02,5.530291557312012
2009-10-05,5.56378984451294
2009-10-06,5.683127880096436
2009-10-07,5.690306186676025
2009-10-08,5.660995006561279
2009-10-09,5.6968865394592285
2009-10-12,5.707056522369385
2009-10-13,5.683427810668945
2009-10-14,5.721415042877197
2009-10-15,5.699578762054443
2009-10-16,5.624505043029785
2009-10-19,5.678642272949219
2009-10-20,5.94483757019043
2009-10-21,6.129082679748535
2009-10-22,6.137455463409424
2009-10-23,6.099768161773682
2009-10-26,6.056100845336914
2009-10-27,5.903265476226807
2009-10-28,5.754613399505615
2009-10-29,5.872756004333496
2009-10-30,5.637964248657227
2009-11-02,5.662191390991211
2009-11-03,5.645444393157959
2009-11-04,5.707056522369385
2009-11-05,5.803366661071777
2009-11-06,5.812636852264404
2009-11-09,6.0255961418151855
2009-11-10,6.0710554122924805
2009-11-11,6.079132556915283
2009-11-12,6.041446208953857
2009-11-13,6.115023136138916
2009-11-16,6.180225849151611
2009-11-17,6.191292762756348
2009-11-18,6.160187721252441
2009-11-19,5.997179985046387
2009-11-20,5.979532718658447
2009-11-23,6.157793521881104
2009-11-24,6.114725112915039
2009-11-25,6.107247829437256
2009-11-27,5.999573707580566
2009-11-30,5.979234218597412
