date,close
2008-12-05,2.8115053176879883
2008-12-08,2.982588768005371
2008-12-09,2.9927568435668945
2008-12-10,2.937425374984741
2008-12-11,2.8414149284362797
2008-12-12,2.93921971321106
2008-12-15,2.8339381217956543
2008-12-16,2.854275941848755
2008-12-17,2.6667423248291016
2008-12-18,2.6748194694519043
2008-12-19,2.691866874694824
2008-12-22,2.5644524097442627
2008-12-23,2.5835940837860107
2008-12-24,2.5435147285461426
2008-12-26,2.5665462017059326
2008-12-29,2.590473175048828
2008-12-30,2.580901861190796
2008-12-31,2.552785634994507
2009-01-02,2.714298725128174
2009-01-05,2.828852653503418
2009-01-06,2.7821946144104004
2009-01-07,2.722075700759888
2009-01-08,2.7726218700408936
2009-01-09,2.709213972091675
2009-01-12,2.6517884731292725
2009-01-13,2.623373508453369
2009-01-14,2.552189350128174
2009-01-15,2.4938647747039795
2009-01-16,2.4624598026275635
2009-01-20,2.338932752609253
2009-01-21,2.477415084838867
2009-01-22,2.642814874649048
2009-01-23,2.642814874649048
2009-01-26,2.6810996532440186
2009-01-27,2.7136993408203125
2009-01-28,2.8174867630004883
2009-01-29,2.781595468521118
2009-01-30,2.695755243301392
2009-02-02,2.737029790878296
2009-02-03,2.780996799468994
2009-02-04,2.798046350479126
2009-02-05,2.885082960128784
2009-02-06,2.982588768005371
2009-02-09,3.066037178039551
2009-02-10,2.9260590076446533
2009-02-11,2.895850658416748
2009-02-12,2.969129800796509
2009-02-13,2.96583890914917
2009-02-17,2.827357292175293
2009-02-18,2.8225715160369877
2009-02-19,2.711008787155152
2009-02-20,2.727758407592773
2009-02-23,2.600642442703247
2009-02-24,2.6993443965911865
2009-02-25,2.7265613079071045
2009-02-26,2.667639970779419
2009-02-27,2.671229600906372
2009-03-02,2.6302523612976074
2009-03-03,2.643113613128662
2009-03-04,2.726860523223877
2009-03-05,2.6571707725524902
2009-03-06,2.551292181015014
2009-03-09,2.4857895374298096
2009-03-10,2.6508913040161133
2009-03-11,2.772024154663086
2009-03-12,2.8817930221557617
2009-03-13,2.869229555130005
2009-03-16,2.8539767265319824
2009-03-17,2.9807937145233154
2009-03-18,3.036425828933716
2009-03-19,3.039417266845703
2009-03-20,3.0385191440582275
2009-03-23,3.220071792602539
2009-03-24,3.185375213623047
2009-03-25,3.1850759983062744
2009-03-26,3.286171197891236
2009-03-27,3.1958441734313965
2009-03-30,3.1252567768096924
2009-03-31,3.144101142883301
2009-04-01,3.250878095626831
2009-04-02,3.3711156845092773
2009-04-03,3.4692177772521973
2009-04-06,3.542795181274414
2009-04-07,3.439607858657837
2009-04-08,3.47908878326416
2009-04-09,3.5762939453125
2009-04-13,3.595735549926758
2009-04-14,3.5386087894439697
2009-04-15,3.518569231033325
2009-04-16,3.632524490356445
2009-04-17,3.69144606590271
2009-04-20,3.6041102409362793
2009-04-21,3.641794681549072
2009-04-22,3.63431978225708
2009-04-23,3.750668525695801
2009-04-24,3.7058029174804688
2009-04-27,3.73062801361084
2009-04-28,3.7058029174804688
2009-04-29,3.7428929805755615
2009-04-30,3.763528823852539
2009-05-01,3.80570125579834
2009-05-04,3.950164794921875
2009-05-05,3.969307661056519
2009-05-06,3.963025569915772
2009-05-07,3.860137701034546
2009-05-08,3.864026308059693
2009-05-11,3.875390529632568
2009-05-12,3.721356153488159
2009-05-13,3.573901891708374
2009-05-14,3.677388191223145
2009-05-15,3.661536693572998
2009-05-18,3.788054943084717
2009-05-19,3.811981439590454
2009-05-20,3.764724731445313
2009-05-21,3.714177846908569
2009-05-22,3.66392993927002
2009-05-26,3.911581754684448
2009-05-27,3.979478597640991
2009-05-28,4.0398945808410645
2009-05-29,4.062028408050537
2009-06-01,4.167905330657959
2009-06-02,4.17209529876709
2009-06-03,4.21576452255249
2009-06-04,4.2992095947265625
2009-06-05,4.327026844024658
2009-06-08,4.302500247955322
2009-06-09,4.268702507019043
2009-06-10,4.194826126098633
2009-06-11,4.185853481292725
2009-06-12,4.096722602844238
2009-06-15,4.070401191711426
2009-06-16,4.078177452087402
2009-06-17,4.05514669418335
2009-06-18,4.064120292663574
2009-06-19,4.17179536819458
2009-06-22,4.108686923980713
2009-06-23,4.0081892013549805
2009-06-24,4.074289798736572
2009-06-25,4.183160781860352
2009-06-26,4.2603278160095215
2009-06-29,4.246269702911377
2009-06-30,4.260028839111328
2009-07-01,4.271991729736328
2009-07-02,4.187948226928711
2009-07-06,4.1457719802856445
2009-07-07,4.049764156341553
2009-07-08,4.104198932647705
2009-07-09,4.0784759521484375
2009-07-10,4.143080711364746
2009-07-13,4.257335186004639
2009-07-14,4.255243301391602
2009-07-15,4.393126010894775
2009-07-16,4.412267208099365
2009-07-17,4.538786888122559
2009-07-20,4.573482513427734
2009-07-21,4.531606674194336
2009-07-22,4.68803596496582
2009-07-23,4.720338821411133
2009-07-24,4.785242080688477
2009-07-27,4.788530826568604
2009-07-28,4.785542011260986
2009-07-29,4.786437511444092
2009-07-30,4.868988513946533
2009-07-31,4.886935710906982
2009-08-03,4.977860450744629
2009-08-04,4.951538562774658
2009-08-05,4.938379287719727
2009-08-06,4.902487754821777
2009-08-07,4.950342178344727
2009-08-10,4.926714420318604
2009-08-11,4.870184421539307
2009-08-12,4.94435977935791
2009-08-13,5.037382125854492
2009-08-14,4.9883294105529785
2009-08-17,4.773277759552002
2009-08-18,4.90518045425415
2009-08-19,4.923125743865967
2009-08-20,4.974867820739746
2009-08-21,5.061307430267334
2009-08-24,5.056521415710449
2009-08-25,5.0666913986206055
2009-08-26,5.007171154022217
2009-08-27,5.068185806274414
2009-08-28,5.086132526397705
2009-08-31,5.03109884262085
2009-09-01,4.944062232971191
2009-09-02,4.9404730796813965
2009-09-03,4.981448173522949
2009-09-04,5.0939106941223145
2009-09-08,5.172271728515625
2009-09-09,5.118732929229736
2009-09-10,5.161206245422363
2009-09-11,5.149241924285889
2009-09-14,5.1959004402160645
2009-09-15,5.238969802856445
2009-09-16,5.439662456512451
2009-09-17,5.519821166992188
2009-09-18,5.533881664276123
2009-09-21,5.503970623016357
2009-09-22,5.517728805541992
2009-09-23,5.548237323760986
2009-09-24,5.497988224029541
2009-09-25,5.454619407653809
2009-09-28,5.567677021026611
2009-09-29,5.544648170471191
2009-09-30,5.543750762939453
2009-10-01,5.409454822540283
2009-10-02,5.530289173126221
2009-10-05,5.563790321350098
2009-10-06,5.683127403259277
2009-10-07,5.690306663513184
2009-10-08,5.660995960235596
2009-10-09,5.69688606262207
2009-10-12,5.707055568695068
2009-10-13,5.68342924118042
2009-10-14,5.721413612365723
2009-10-15,5.699580669403076
2009-10-16,5.624505519866943
2009-10-19,5.678643226623535
2009-10-20,5.944839477539063
2009-10-21,6.1290812492370605
2009-10-22,6.137454032897949
2009-10-23,6.0997700691223145
2009-10-26,6.056102752685547
2009-10-27,5.903264045715332
2009-10-28,5.754613399505615
2009-10-29,5.872757434844971
2009-10-30,5.637965202331543
2009-11-02,5.662191390991211
2009-11-03,5.645442962646484
2009-11-04,5.707055568695068
2009-11-05,5.8033647537231445
2009-11-06,5.812636375427246
2009-11-09,6.0255937576293945
2009-11-10,6.071057796478272
2009-11-11,6.079133033752441
2009-11-12,6.041446685791016
2009-11-13,6.115024089813232
2009-11-16,6.1802263259887695
2009-11-17,6.191292762756348
2009-11-18,6.16018533706665
2009-11-19,5.997180461883545
2009-11-20,5.979534149169922
2009-11-23,6.157795906066895
2009-11-24,6.114726066589356
2009-11-25,6.107248306274414
2009-11-27,5.999573230743408
2009-11-30,5.979236125946045
2009-12-01,5.891301155090332
2009-12-02,5.869167804718018
2009-12-03,5.876646041870117
2009-12-04,5.782127857208252
2009-12-07,5.651423454284668
2009-12-08,5.678940773010254
2009-12-09,5.916125774383545
2009-12-10,5.875147819519043
2009-12-11,5.822506427764893
2009-12-14,5.891599178314209
2009-12-15,5.807553291320801
2009-12-16,5.833274841308594
2009-12-17,5.738459587097168
2009-12-18,5.845240592956543
2009-12-21,5.928985595703125
2009-12-22,5.9926934242248535
2009-12-23,6.044736385345459
2009-12-24,6.252308368682861
2009-12-28,6.329176425933838
2009-12-29,6.254103660583496
2009-12-30,6.330073356628418
2009-12-31,6.302855968475342
2010-01-04,6.400961399078369
2010-01-05,6.4120259284973145
2010-01-06,6.310035228729248
2010-01-07,6.298369407653809
2010-01-08,6.340243339538574
2010-01-11,6.284312725067139
2010-01-12,6.212827205657959
2010-01-13,6.300461769104004
2010-01-14,6.263977527618408
2010-01-15,6.159290313720703
2010-01-19,6.43176794052124
2010-01-20,6.332767486572266
2010-01-21,6.223297595977783
2010-01-22,5.914628505706787
2010-01-25,6.073749542236328
2010-01-26,6.1595892906188965
2010-01-27,6.2176127433776855
2010-01-28,5.960688591003418
2010-01-29,5.744443416595459
2010-02-01,5.824304103851318
2010-02-02,5.858100891113281
2010-02-03,5.958896636962891
2010-02-04,5.744143962860107
2010-02-05,5.846137046813965
2010-02-08,5.806057929992676
2010-02-09,5.867969512939453
2010-02-10,5.835967540740967
2010-02-11,5.942145824432373
2010-02-12,5.99329137802124
2010-02-16,6.083619117736816
2010-02-17,6.058196544647217
2010-02-18,6.069563388824463
2010-02-19,6.03187370300293
2010-02-22,5.99448823928833
2010-02-23,5.893991947174072
2010-02-24,6.001666069030762
2010-02-25,6.041746139526367
2010-02-26,6.120108604431152
2010-03-01,6.250813961029053
2010-03-02,6.246626377105713
2010-03-03,6.260982990264893
2010-03-04,6.302258014678955
2010-03-05,6.5487141609191895
2010-03-08,6.552600860595703
2010-03-09,6.67044734954834
2010-03-10,6.724881649017334
2010-03-11,6.744623184204102
2010-03-12,6.777522563934326
2010-03-15,6.694972515106201
2010-03-16,6.713217735290527
2010-03-17,6.70334529876709
2010-03-18,6.719198703765869
2010-03-19,6.647415637969971
2010-03-22,6.722189426422119
2010-03-23,6.83016300201416
2010-03-24,6.860371112823486
2010-03-25,6.779017448425293
2010-03-26,6.906136512756348
2010-03-29,6.950699806213379
2010-03-30,7.054187297821045
2010-03-31,7.028762340545654
2010-04-01,7.057775020599365
2010-04-05,7.133148193359375
2010-04-06,7.164551734924316
2010-04-07,7.196255683898926
2010-04-08,7.176815509796143
2010-04-09,7.231851577758789
2010-04-12,7.2468061447143555
2010-04-13,7.250993728637695
2010-04-14,7.348495483398437
2010-04-15,7.4451069831848145
2010-04-16,7.3996429443359375
2010-04-19,7.389771938323975
2010-04-20,7.315594673156738
2010-04-21,7.753175258636475
2010-04-22,7.970019817352295
2010-04-23,8.100424766540527
2010-04-26,8.060644149780273
2010-04-27,7.837519645690918
2010-04-28,7.8243584632873535
2010-04-29,8.034921646118164
2010-04-30,7.809106826782227
2010-05-03,7.966428279876709
2010-05-04,7.737026691436768
2010-05-05,7.656565189361572
2010-05-06,7.365245342254639
2010-05-07,7.0544843673706055
2010-05-10,7.596745014190674
2010-05-11,7.672420978546143
2010-05-12,7.83901834487915
2010-05-13,7.72745418548584
2010-05-14,7.591659545898437
2010-05-17,7.603628158569336
2010-05-18,7.547996997833252
2010-05-19,7.4277567863464355
2010-05-20,7.1113152503967285
2010-05-21,7.24770450592041
2010-05-24,7.380500316619873
2010-05-25,7.334438800811768
2010-05-26,7.301242351531982
2010-05-27,7.577602386474609
2010-05-28,7.683184623718262
2010-06-01,7.801331996917725
2010-06-02,7.894648551940918
2010-06-03,7.869824409484863
2010-06-04,7.655667781829834
2010-06-07,7.505518436431885
2010-06-08,7.457369804382324
2010-06-09,7.274020671844482
2010-06-10,7.492661476135254
2010-06-11,7.58239221572876
2010-06-14,7.605422496795654
2010-06-15,7.76723051071167
2010-06-16,7.993349075317383
2010-06-17,8.131532669067383
2010-06-18,8.197332382202148
2010-06-21,8.080684661865234
2010-06-22,8.190747261047363
2010-06-23,8.104612350463867
2010-06-24,8.045690536499023
2010-06-25,7.976895809173584
2010-06-28,8.024754524230957
2010-06-29,7.661952495574951
2010-06-30,7.523168563842773
2010-07-01,7.431943893432617
2010-07-02,7.38588285446167
2010-07-06,7.436434268951416
2010-07-07,7.736720561981201
2010-07-08,7.719374179840088
2010-07-09,7.765137672424316
2010-07-12,7.695449829101562
2010-07-13,7.531247615814209
2010-07-14,7.559061527252197
2010-07-15,7.520776748657227
2010-07-16,7.474415302276611
2010-07-19,7.345207214355469
2010-07-20,7.533935070037842
2010-07-21,7.604224681854248
2010-07-22,7.747194766998291
2010-07-23,7.774709701538086
2010-07-26,7.754969120025635
2010-07-27,7.898535251617432
2010-07-28,7.805217266082764
2010-07-29,7.719977378845215
2010-07-30,7.694252967834473
2010-08-02,7.831838130950928
2010-08-03,7.834228515625
2010-08-04,7.865635871887207
2010-08-05,7.827347278594971
2010-08-06,7.779196739196777
2010-08-09,7.828846454620361
2010-08-10,7.758855819702148
2010-08-11,7.483090877532959
2010-08-12,7.530945777893066
2010-08-13,7.450485706329346
2010-08-16,7.406821250915527
2010-08-17,7.536329746246338
2010-08-18,7.5692267417907715
2010-08-19,7.473817825317383
2010-08-20,7.466641902923584
2010-08-23,7.351787567138672
2010-08-24,7.176218509674072
2010-08-25,7.264750003814697
2010-08-26,7.1866865158081055
2010-08-27,7.226765632629394
2010-08-30,7.253086090087891
2010-08-31,7.271032810211182
2010-09-01,7.487277984619141
2010-09-02,7.542309284210205
2010-09-03,7.739711284637451
2010-09-07,7.711002826690674
2010-09-08,7.863842010498047
2010-09-09,7.868326663970947
2010-09-10,7.878494739532471
2010-09-13,7.9870686531066895
2010-09-14,8.017573356628418
2010-09-15,8.082180976867676
2010-09-16,8.272104263305664
2010-09-17,8.236215591430664
2010-09-20,8.471306800842285
2010-09-21,8.487454414367676
2010-09-22,8.606493949890137
2010-09-23,8.641489028930664
2010-09-24,8.743184089660645
2010-09-27,8.708486557006836
2010-09-28,8.579874038696289
2010-09-29,8.59512996673584
2010-09-30,8.486857414245605
2010-10-01,8.450068473815918
2010-10-04,8.334023475646973
2010-10-05,8.64208698272705
2010-10-06,8.649565696716309
2010-10-07,8.650464057922363
2010-10-08,8.795528411865234
2010-10-11,8.834107398986816
2010-10-12,8.929222106933594
2010-10-13,8.97707462310791
2010-10-14,9.041982650756836
2010-10-15,9.413756370544434
2010-10-18,9.511263847351074
2010-10-19,9.256732940673828
2010-10-20,9.28783893585205
2010-10-21,9.257630348205566
2010-10-22,9.196314811706545
2010-10-25,9.23729133605957
2010-10-26,9.21366024017334
2010-10-27,9.207082748413086
2010-10-28,9.12961196899414
2010-10-29,9.002206802368164
2010-11-01,9.097912788391112
2010-11-02,9.25283908843994
2010-11-03,9.355731964111328
2010-11-04,9.519336700439451
2010-11-05,9.485244750976562
2010-11-08,9.529808044433594
2010-11-09,9.453838348388672
2010-11-10,9.512158393859863
2010-11-11,9.4708833694458
2010-11-12,9.213065147399902
2010-11-15,9.183454513549805
2010-11-16,9.020444869995115
2010-11-17,8.987842559814453
2010-11-18,9.22502899169922
2010-11-19,9.17418098449707
2010-11-22,9.372482299804688
2010-11-23,9.233999252319336
2010-11-24,9.415552139282228
2010-11-26,9.421534538269045
2010-11-29,9.47746753692627
2010-11-30,9.30638313293457
2010-12-01,9.463404655456545
2010-12-02,9.515750885009766
2010-12-03,9.494515419006348
2010-12-06,9.575565338134766
2010-12-07,9.517539978027344
2010-12-08,9.601293563842772
2010-12-09,9.563902854919434
2010-12-10,9.587828636169434
2010-12-13,9.621031761169434
2010-12-14,9.579751014709473
2010-12-15,9.581850051879885
2010-12-16,9.608469009399414
2010-12-17,9.589327812194824
2010-12-20,9.637177467346191
2010-12-21,9.69670295715332
2010-12-22,9.725417137145996
2010-12-23,9.678754806518556
2010-12-27,9.711058616638184
2010-12-28,9.73468780517578
2010-12-29,9.7293062210083
2010-12-30,9.680549621582031
2010-12-31,9.64765167236328
2011-01-03,9.857317924499512
2011-01-04,9.90876007080078
2011-01-05,9.989815711975098
2011-01-06,9.981740951538086
2011-01-07,10.053227424621582
2011-01-10,10.2425537109375
2011-01-11,10.2183256149292
2011-01-12,10.301475524902344
2011-01-13,10.339160919189451
2011-01-14,10.42290496826172
2011-01-18,10.188714027404783
2011-01-19,10.134580612182615
2011-01-20,9.950340270996094
2011-01-21,9.772077560424805
2011-01-24,10.093005180358888
2011-01-25,10.211142539978027
2011-01-26,10.28442668914795
2011-01-27,10.265286445617676
2011-01-28,10.05262565612793
2011-01-31,10.148931503295898
2011-02-01,10.31972312927246
2011-02-02,10.298484802246094
2011-02-03,10.272162437438965
2011-02-04,10.36368465423584
2011-02-07,10.52459716796875
2011-02-08,10.623903274536133
2011-02-09,10.712431907653809
2011-02-10,10.60416030883789
2011-02-11,10.673254013061523
2011-02-14,10.742939949035645
2011-02-15,10.764476776123049
2011-02-16,10.861083984375
2011-02-17,10.716620445251465
2011-02-18,10.485118865966797
2011-02-22,10.127696990966797
2011-02-23,10.247637748718262
2011-02-24,10.255414009094238
2011-02-25,10.413337707519531
2011-02-28,10.56438446044922
2011-03-01,10.447733879089355
2011-03-02,10.53177547454834
2011-03-03,10.754304885864258
2011-03-04,10.767467498779297
2011-03-07,10.628684043884276
2011-03-08,10.640649795532228
2011-03-09,10.542248725891112
2011-03-10,10.368772506713867
2011-03-11,10.527889251708984
2011-03-14,10.574848175048828
2011-03-15,10.331684112548828
2011-03-16,9.870476722717283
2011-03-17,10.008956909179688
2011-03-18,9.890216827392578
2011-03-21,10.148333549499512
2011-03-22,10.205166816711426
2011-03-23,10.145045280456545
2011-03-24,10.317927360534668
2011-03-25,10.51443099975586
2011-03-28,10.48153018951416
2011-03-29,10.49708366394043
2011-03-30,10.427397727966309
2011-03-31,10.42380428314209
2011-04-01,10.305663108825684
2011-04-04,10.20486831665039
2011-04-05,10.13607692718506
2011-04-06,10.110651016235352
2011-04-07,10.111846923828123
2011-04-08,10.021519660949709
2011-04-11,9.894107818603516
2011-04-12,9.941960334777832
2011-04-13,10.053523063659668
2011-04-14,9.94255542755127
2011-04-15,9.794206619262695
2011-04-18,9.925509452819824
2011-04-19,10.105270385742188
2011-04-20,10.24135971069336
2011-04-21,10.489306449890137
2011-04-25,10.558398246765137
2011-04-26,10.480934143066406
2011-04-27,10.472855567932127
2011-04-28,10.371167182922363
2011-04-29,10.472262382507324
2011-05-02,10.357104301452637
2011-05-03,10.414533615112305
2011-05-04,10.455513954162598
2011-05-05,10.371167182922363
2011-05-06,10.368471145629885
2011-05-09,10.396583557128906
2011-05-10,10.45192050933838
2011-05-11,10.385522842407228
2011-05-12,10.3657808303833
2011-05-13,10.18423080444336
2011-05-16,9.968879699707031
2011-05-17,10.053825378417969
2011-05-18,10.165386199951172
2011-05-19,10.185126304626465
2011-05-20,10.0263090133667
2011-05-23,10.001778602600098
2011-05-24,9.935678482055664
2011-05-25,10.072965621948242
2011-05-26,10.019728660583496
2011-05-27,10.091808319091797
2011-05-31,10.40346908569336
2011-06-01,10.334077835083008
2011-06-02,10.351722717285156
2011-06-03,10.272162437438965
2011-06-06,10.110651016235352
2011-06-07,9.931195259094238
2011-06-08,9.937174797058104
2011-06-09,9.91474437713623
2011-06-10,9.747544288635254
2011-06-13,9.768485069274902
2011-06-14,9.943159103393556
2011-06-15,9.77297306060791
2011-06-16,9.725417137145996
2011-06-17,9.578855514526367
2011-06-20,9.431103706359863
2011-06-21,9.72960090637207
2011-06-22,9.64914608001709
2011-06-23,9.906968116760254
2011-06-24,9.761008262634276
2011-06-27,9.931195259094238
2011-06-28,10.02750015258789
2011-06-29,9.991018295288086
2011-06-30,10.039764404296877
2011-07-01,10.266778945922852
2011-07-05,10.451324462890623
2011-07-06,10.521010398864746
2011-07-07,10.683717727661133
2011-07-08,10.758792877197266
2011-07-11,10.588007926940918
2011-07-12,10.580535888671877
2011-07-13,10.708248138427734
2011-07-14,10.700767517089844
2011-07-15,10.914621353149414
2011-07-18,11.180221557617188
2011-07-19,11.271442413330078
2011-07-20,11.572036743164062
2011-07-21,11.58370304107666
2011-07-22,11.763453483581545
2011-07-25,11.918989181518556
2011-07-26,12.065848350524902
2011-07-27,11.742222785949709
2011-07-28,11.71919059753418
2011-07-29,11.679115295410156
2011-08-01,11.86664581298828
2011-08-02,11.632155418395996
2011-08-03,11.74162483215332
2011-08-04,11.286998748779297
2011-08-05,11.174835205078123
2011-08-08,10.56438446044922
2011-08-09,11.18649959564209
2011-08-10,10.877836227416992
2011-08-11,11.177228927612305
2011-08-12,11.27563190460205
2011-08-15,11.4676513671875
2011-08-16,11.380016326904297
2011-08-17,11.37882137298584
2011-08-18,10.948421478271484
2011-08-19,10.648722648620604
2011-08-22,10.66098976135254
2011-08-23,11.174238204956056
2011-08-24,11.2514066696167
2011-08-25,11.17782974243164
2011-08-26,11.472738265991213
2011-08-29,11.663859367370604
2011-08-30,11.66445541381836
2011-08-31,11.510127067565918
2011-09-01,11.39646816253662
2011-09-02,11.187697410583496
2011-09-06,11.357882499694824
2011-09-07,11.483203887939451
2011-09-08,11.48948860168457
2011-09-09,11.290287017822266
2011-09-12,11.363866806030272
2011-09-13,11.5038423538208
2011-09-14,11.64381980895996
2011-09-15,11.753292083740234
2011-09-16,11.97880744934082
2011-09-19,12.311699867248535
2011-09-20,12.36613655090332
2011-09-21,12.32695484161377
2011-09-22,12.018287658691406
2011-09-23,12.092464447021484
2011-09-26,12.058666229248049
2011-09-27,11.941720962524414
2011-09-28,11.874425888061523
2011-09-29,11.681805610656738
2011-09-30,11.405138969421388
2011-10-03,11.204146385192873
2011-10-04,11.14133644104004
2011-10-05,11.31332015991211
2011-10-06,11.286998748779297
2011-10-07,11.060579299926758
2011-10-10,11.629161834716797
2011-10-11,11.972525596618652
2011-10-12,12.0293550491333
2011-10-13,12.215988159179688
2011-10-14,12.621866226196287
2011-10-17,12.561749458312988
2011-10-18,12.629042625427246
2011-10-19,11.922576904296877
2011-10-20,11.823573112487791
2011-10-21,11.75059986114502
2011-10-24,12.136432647705078
2011-10-25,11.897153854370115
2011-10-26,11.981801986694336
2011-10-27,12.104126930236816
2011-10-28,12.11190700531006
2011-10-31,12.10682201385498
2011-11-01,11.859466552734377
2011-11-02,11.886383056640623
2011-11-03,12.05567455291748
2011-11-04,11.971029281616213
2011-11-07,11.955775260925291
2011-11-08,12.150188446044922
2011-11-09,11.822677612304688
2011-11-10,11.521788597106934
2011-11-11,11.5038423538208
2011-11-14,11.343528747558594
2011-11-15,11.629761695861816
2011-11-16,11.508329391479492
2011-11-17,11.288192749023438
2011-11-18,11.214319229125977
2011-11-21,11.036953926086426
2011-11-22,11.261273384094238
2011-11-23,10.97653865814209
2011-11-25,10.874242782592772
2011-11-28,11.24960994720459
2011-11-29,11.162274360656738
2011-11-30,11.431461334228516
2011-12-01,11.602843284606934
2011-12-02,11.655778884887695
2011-12-05,11.75478458404541
2011-12-06,11.6931734085083
2011-12-07,11.637539863586426
2011-12-08,11.684494972229004
2011-12-09,11.773027420043944
2011-12-12,11.7197904586792
2011-12-13,11.629161834716797
2011-12-14,11.37134075164795
2011-12-15,11.333955764770508
2011-12-16,11.396164894104004
2011-12-19,11.431761741638184
2011-12-20,11.842719078063965
2011-12-21,11.857669830322266
2011-12-22,11.92048454284668
2011-12-23,12.06344985961914
2011-12-27,12.159162521362305
2011-12-28,12.042817115783691
2011-12-29,12.116989135742188
2011-12-30,12.113401412963867
2012-01-03,12.299735069274902
2012-01-04,12.365840911865234
2012-01-05,12.503121376037598
2012-01-06,12.633827209472656
2012-01-09,12.613787651062012
2012-01-10,12.65895175933838
2012-01-11,12.638312339782717
2012-01-12,12.603619575500488
2012-01-13,12.55636215209961
2012-01-17,12.702618598937988
2012-01-18,12.834524154663086
2012-01-19,12.793846130371094
2012-01-20,12.571020126342772
2012-01-23,12.783673286437988
2012-01-24,12.574307441711426
2012-01-25,13.35943603515625
2012-01-26,13.298718452453612
2012-01-27,13.377982139587402
2012-01-30,13.549365043640137
2012-01-31,13.653152465820312
2012-02-01,13.644474983215332
2012-02-02,13.612471580505373
2012-02-03,13.748859405517578
2012-02-06,13.877172470092772
2012-02-07,14.022528648376465
2012-02-08,14.25732135772705
2012-02-09,14.750530242919922
2012-02-10,14.758014678955078
2012-02-13,15.032578468322754
2012-02-14,15.23775577545166
2012-02-15,14.885125160217283
2012-02-16,15.020916938781738
2012-02-17,15.018220901489258
2012-02-21,15.398971557617188
2012-02-22,15.344840049743652
2012-02-23,15.445032119750977
2012-02-24,15.62508773803711
2012-02-27,15.725286483764648
2012-02-28,16.013916015625
2012-02-29,16.224184036254883
2012-03-01,16.284896850585938
2012-03-02,16.306127548217773
2012-03-05,15.946619987487791
2012-03-06,15.859882354736328
2012-03-07,15.872745513916016
2012-03-08,16.210716247558594
2012-03-09,16.305830001831055
2012-03-12,16.510114669799805
2012-03-13,16.991661071777344
2012-03-14,17.63412094116211
2012-03-15,17.513887405395508
2012-03-16,17.514184951782227
2012-03-19,17.978673934936523
2012-03-20,18.124038696289062
2012-03-21,18.02054786682129
2012-03-22,17.926042556762695
2012-03-23,17.827632904052734
2012-03-26,18.154542922973636
2012-03-27,18.378862380981445
2012-03-28,18.47279357910156
2012-03-29,18.240686416625977
2012-03-30,17.93231964111328
2012-04-02,18.50299835205078
2012-04-03,18.82272148132324
2012-04-04,18.672887802124023
2012-04-05,18.953140258789062
2012-04-09,19.029401779174805
2012-04-10,18.79640769958496
2012-04-11,18.72940444946289
2012-04-12,18.626819610595703
2012-04-13,18.102205276489254
2012-04-16,17.351484298706055
2012-04-17,18.235902786254883
2012-04-18,18.195226669311523
2012-04-19,17.570119857788086
2012-04-20,17.13762664794922
2012-04-23,17.09933853149414
2012-04-24,16.75777244567871
2012-04-25,18.244873046875
2012-04-26,18.17608642578125
2012-04-27,18.03550910949707
2012-04-30,17.466623306274414
2012-05-01,17.411293029785156
2012-05-02,17.52644157409668
2012-05-03,17.40201759338379
2012-05-04,16.906414031982422
2012-05-07,17.03293800354004
2012-05-08,16.99405288696289
2012-05-09,17.023962020874023
2012-05-10,17.064037322998047
2012-05-11,16.95008659362793
2012-05-14,16.69615364074707
2012-05-15,16.54511070251465
2012-05-16,16.333051681518555
2012-05-17,15.855690002441406
2012-05-18,15.863473892211914
2012-05-21,16.78767967224121
2012-05-22,16.658767700195312
2012-05-23,17.065235137939453
2012-05-24,16.90851593017578
2012-05-25,16.817880630493164
2012-05-29,17.116376876831055
2012-05-30,17.3227596282959
2012-05-31,17.279695510864258
2012-06-01,16.779014587402344
2012-06-04,16.877708435058594
2012-06-05,16.834035873413086
2012-06-06,17.0921630859375
2012-06-07,17.099931716918945
2012-06-08,17.35715103149414
2012-06-11,17.083478927612305
2012-06-12,17.232730865478516
2012-06-13,17.113094329833984
2012-06-14,17.09425163269043
2012-06-15,17.172012329101562
2012-06-18,17.52046012878418
2012-06-19,17.569215774536133
2012-06-20,17.51926612854004
2012-06-21,17.27789878845215
2012-06-22,17.4103946685791
2012-06-25,17.07152557373047
2012-06-26,17.10919952392578
2012-06-27,17.183090209960938
2012-06-28,17.020076751708984
2012-06-29,17.467226028442383
2012-07-02,17.722055435180664
2012-07-03,17.92812728881836
2012-07-05,18.24307632446289
2012-07-06,18.12164306640625
2012-07-09,18.36122703552246
2012-07-10,18.19133758544922
2012-07-11,18.078277587890625
2012-07-12,17.912879943847656
2012-07-13,18.094432830810547
2012-07-16,18.152454376220703
2012-07-17,18.15334892272949
2012-07-18,18.133012771606445
2012-07-19,18.374086380004883
2012-07-20,18.074386596679688
2012-07-23,18.060333251953125
2012-07-24,17.973297119140625
2012-07-25,17.197141647338867
2012-07-26,17.194448471069336
2012-07-27,17.501920700073242
2012-07-30,17.797128677368164
2012-07-31,18.26760482788086
2012-08-01,18.14946174621582
2012-08-02,18.17877960205078
2012-08-03,18.415355682373047
2012-08-06,18.620237350463867
2012-08-07,18.57118225097656
2012-08-08,18.539775848388672
2012-08-09,18.6455135345459
2012-08-10,18.674650192260746
