date,close
2008-12-08,2.982587575912476
2008-12-09,2.9927573204040527
2008-12-10,2.9374239444732666
2008-12-11,2.8414146900177
2008-12-12,2.9392194747924805
2008-12-15,2.833937644958496
2008-12-16,2.8542754650115967
2008-12-17,2.666743040084839
2008-12-18,2.674818277359009
2008-12-19,2.691866636276245
2008-12-22,2.5644514560699463
2008-12-23,2.58359432220459
2008-12-24,2.543515920639038
2008-12-26,2.5665457248687744
2008-12-29,2.590472221374512
2008-12-30,2.580902338027954
2008-12-31,2.552786350250244
2009-01-02,2.714299201965332
2009-01-05,2.828853130340576
2009-01-06,2.782193660736084
2009-01-07,2.7220754623413086
2009-01-08,2.772622346878052
2009-01-09,2.709214210510254
2009-01-12,2.6517882347106934
2009-01-13,2.623373746871948
2009-01-14,2.5521883964538574
2009-01-15,2.4938650131225586
2009-01-16,2.4624593257904053
2009-01-20,2.338932991027832
2009-01-21,2.47741436958313
2009-01-22,2.642814874649048
2009-01-23,2.642814874649048
2009-01-26,2.6810998916625977
2009-01-27,2.713700771331787
2009-01-28,2.817488193511963
2009-01-29,2.7815964221954346
2009-01-30,2.695755243301392
2009-02-02,2.737029552459717
2009-02-03,2.7809979915618896
2009-02-04,2.798045873641968
2009-02-05,2.885082244873047
2009-02-06,2.982587575912476
2009-02-09,3.0660362243652344
2009-02-10,2.9260594844818115
2009-02-11,2.895849704742432
2009-02-12,2.9691293239593506
2009-02-13,2.965839147567749
2009-02-17,2.827357530593872
2009-02-18,2.822571039199829
2009-02-19,2.7110090255737305
2009-02-20,2.7277586460113525
2009-02-23,2.600642204284668
2009-02-24,2.6993443965911865
2009-02-25,2.726561546325684
2009-02-26,2.6676387786865234
2009-02-27,2.671228647232056
2009-03-02,2.63025164604187
2009-03-03,2.643113613128662
2009-03-04,2.726860284805298
2009-03-05,2.657171726226806
2009-03-06,2.5512919425964355
2009-03-09,2.485789060592652
2009-03-10,2.6508913040161133
2009-03-11,2.772023677825928
2009-03-12,2.88179349899292
2009-03-13,2.869230270385742
2009-03-16,2.853976011276245
2009-03-17,2.9807944297790527
2009-03-18,3.0364253520965576
2009-03-19,3.039416790008545
2009-03-20,3.0385191440582275
2009-03-23,3.2200698852539062
2009-03-24,3.1853747367858887
2009-03-25,3.185076713562012
2009-03-26,3.2861719131469727
2009-03-27,3.1958436965942383
2009-03-30,3.1252565383911133
2009-03-31,3.1441006660461426
2009-04-01,3.250878095626831
2009-04-02,3.371114492416382
2009-04-03,3.4692180156707764
2009-04-06,3.542794942855835
2009-04-07,3.439607858657837
2009-04-08,3.479089498519897
2009-04-09,3.576294183731079
2009-04-13,3.595736265182495
2009-04-14,3.5386078357696533
2009-04-15,3.518568754196167
2009-04-16,3.632525682449341
2009-04-17,3.691446304321289
2009-04-20,3.604109525680542
2009-04-21,3.641796588897705
2009-04-22,3.634319067001343
2009-04-23,3.750667572021485
2009-04-24,3.705804109573364
2009-04-27,3.73062801361084
2009-04-28,3.705804109573364
2009-04-29,3.742891311645508
2009-04-30,3.763530969619751
2009-05-01,3.8057007789611816
2009-05-04,3.950164556503296
2009-05-05,3.969306945800781
2009-05-06,3.963026285171509
2009-05-07,3.860137462615967
2009-05-08,3.864025592803955
2009-05-11,3.875390768051148
2009-05-12,3.72135591506958
2009-05-13,3.5739011764526367
2009-05-14,3.677388429641724
2009-05-15,3.6615376472473145
2009-05-18,3.7880547046661377
2009-05-19,3.8119828701019287
2009-05-20,3.764726400375366
2009-05-21,3.714178562164306
2009-05-22,3.6639304161071777
2009-05-26,3.911580801010132
2009-05-27,3.979475736618042
2009-05-28,4.0398945808410645
2009-05-29,4.062026977539063
2009-06-01,4.167907238006592
2009-06-02,4.17209529876709
2009-06-03,4.215763568878174
2009-06-04,4.299210548400879
2009-06-05,4.327024936676025
2009-06-08,4.302500247955322
2009-06-09,4.268703937530518
2009-06-10,4.194826602935791
2009-06-11,4.185853004455566
2009-06-12,4.096721172332764
2009-06-15,4.070400714874268
2009-06-16,4.0781779289245605
2009-06-17,4.055147647857666
2009-06-18,4.064120769500732
2009-06-19,4.171797275543213
2009-06-22,4.108684062957764
2009-06-23,4.008188247680664
2009-06-24,4.074289321899414
2009-06-25,4.18316125869751
2009-06-26,4.2603278160095215
2009-06-29,4.246269226074219
2009-06-30,4.260029315948486
2009-07-01,4.271993160247803
2009-07-02,4.18794584274292
2009-07-06,4.145772933959961
2009-07-07,4.04976224899292
2009-07-08,4.104198455810547
2009-07-09,4.07847785949707
2009-07-10,4.143083095550537
2009-07-13,4.257336616516113
2009-07-14,4.2552409172058105
2009-07-15,4.393126487731934
2009-07-16,4.412268161773682
2009-07-17,4.538787364959717
2009-07-20,4.573482036590576
2009-07-21,4.531609058380127
2009-07-22,4.688034534454346
2009-07-23,4.720338344573975
2009-07-24,4.785243034362793
2009-07-27,4.788530826568604
2009-07-28,4.785542964935303
2009-07-29,4.786437511444092
2009-07-30,4.868988990783691
2009-07-31,4.88693380355835
2009-08-03,4.9778594970703125
2009-08-04,4.951539993286133
2009-08-05,4.938379287719727
2009-08-06,4.902487277984619
2009-08-07,4.950341701507568
2009-08-10,4.926714897155762
2009-08-11,4.870185852050781
2009-08-12,4.944361686706543
2009-08-13,5.037378311157227
2009-08-14,4.988328456878662
2009-08-17,4.773277759552002
2009-08-18,4.905178546905518
2009-08-19,4.923125743865967
2009-08-20,4.974868297576904
2009-08-21,5.06130838394165
2009-08-24,5.056523323059082
2009-08-25,5.066690444946289
2009-08-26,5.007171154022217
2009-08-27,5.068188190460205
2009-08-28,5.086133003234863
2009-08-31,5.031100273132324
2009-09-01,4.944063663482666
2009-09-02,4.940471649169922
2009-09-03,4.981447696685791
2009-09-04,5.093910217285156
2009-09-08,5.172272205352783
2009-09-09,5.118734836578369
2009-09-10,5.161205768585205
2009-09-11,5.149241924285889
2009-09-14,5.195902347564697
2009-09-15,5.238970756530762
2009-09-16,5.4396653175354
2009-09-17,5.519821166992188
2009-09-18,5.53387975692749
2009-09-21,5.503969192504883
2009-09-22,5.517726898193359
2009-09-23,5.5482354164123535
2009-09-24,5.497986793518066
2009-09-25,5.454619884490967
2009-09-28,5.567677021026611
2009-09-29,5.544647693634033
2009-09-30,5.543751239776611
2009-10-01,5.409457206726074
2009-10-02,5.530290603637695
2009-10-05,5.563788414001465
2009-10-06,5.683128356933594
2009-10-07,5.690307140350342
2009-10-08,5.660996437072754
2009-10-09,5.69688606262207
2009-10-12,5.707057952880859
2009-10-13,5.683428764343262
2009-10-14,5.721415042877197
2009-10-15,5.699578285217285
2009-10-16,5.624505996704102
2009-10-19,5.678640842437744
2009-10-20,5.944838523864746
2009-10-21,6.1290812492370605
2009-10-22,6.137456893920898
2009-10-23,6.099769115447998
2009-10-26,6.0561041831970215
2009-10-27,5.90326452255249
2009-10-28,5.754612445831299
2009-10-29,5.872755527496338
2009-10-30,5.637966156005859
2009-11-02,5.662192344665527
2009-11-03,5.645442962646484
2009-11-04,5.707057952880859
2009-11-05,5.803365707397461
2009-11-06,5.812635898590088
2009-11-09,6.025595664978027
2009-11-10,6.071057796478272
2009-11-11,6.079132556915283
2009-11-12,6.041445732116699
2009-11-13,6.115025043487549
2009-11-16,6.1802263259887695
2009-11-17,6.191293716430664
2009-11-18,6.1601881980896
2009-11-19,5.997178077697754
2009-11-20,5.9795331954956055
2009-11-23,6.157794952392578
2009-11-24,6.114724636077881
2009-11-25,6.107247352600098
2009-11-27,5.999574661254883
2009-11-30,5.979234218597412
2009-12-01,5.891299724578857
2009-12-02,5.869167804718018
2009-12-03,5.876643657684326
2009-12-04,5.782128810882568
2009-12-07,5.651423454284668
2009-12-08,5.678940773010254
2009-12-09,5.91612720489502
2009-12-10,5.875147819519043
2009-12-11,5.822507858276367
2009-12-14,5.891600608825684
2009-12-15,5.807552814483643
2009-12-16,5.833275318145752
2009-12-17,5.738461494445801
2009-12-18,5.845241069793701
2009-12-21,5.928985118865967
2009-12-22,5.992695331573486
2009-12-23,6.044732570648193
2009-12-24,6.252307891845703
2009-12-28,6.329176902770996
2009-12-29,6.254105091094971
2009-12-30,6.33007287979126
2009-12-31,6.302857398986816
2010-01-04,6.400959491729736
2010-01-05,6.412027835845947
2010-01-06,6.310034275054932
2010-01-07,6.29836893081665
2010-01-08,6.340243339538574
2010-01-11,6.284312725067139
2010-01-12,6.21282958984375
2010-01-13,6.300463676452637
2010-01-14,6.263973712921143
2010-01-15,6.159289836883545
2010-01-19,6.431766986846924
2010-01-20,6.332766532897949
2010-01-21,6.223297119140625
2010-01-22,5.91463041305542
2010-01-25,6.073749542236328
2010-01-26,6.159588813781738
2010-01-27,6.217614650726318
2010-01-28,5.960690021514893
2010-01-29,5.744443416595459
2010-02-01,5.8243021965026855
2010-02-02,5.858099937438965
2010-02-03,5.958893775939941
2010-02-04,5.744144439697266
2010-02-05,5.846136093139648
2010-02-08,5.806056499481201
2010-02-09,5.867969989776611
2010-02-10,5.835966110229492
2010-02-11,5.942145347595215
2010-02-12,5.993292808532715
2010-02-16,6.083620071411133
2010-02-17,6.058197021484375
2010-02-18,6.069561004638672
2010-02-19,6.031876087188721
2010-02-22,5.994488716125488
2010-02-23,5.893991947174072
2010-02-24,6.00166654586792
2010-02-25,6.041745185852051
2010-02-26,6.120109081268311
2010-03-01,6.250815391540527
2010-03-02,6.246627330780029
2010-03-03,6.260982990264893
2010-03-04,6.302257537841797
2010-03-05,6.5487141609191895
2010-03-08,6.552602767944336
2010-03-09,6.670445442199707
2010-03-10,6.724880695343018
2010-03-11,6.744621753692627
2010-03-12,6.777522087097168
2010-03-15,6.694969654083252
2010-03-16,6.713214874267578
2010-03-17,6.703346252441406
2010-03-18,6.719198703765869
2010-03-19,6.647416114807129
2010-03-22,6.722188472747803
2010-03-23,6.830164432525635
2010-03-24,6.860372543334961
2010-03-25,6.779018402099609
2010-03-26,6.906132698059082
2010-03-29,6.950702667236328
2010-03-30,7.054183483123779
2010-03-31,7.028763294219971
2010-04-01,7.057774543762207
2010-04-05,7.133148670196533
2010-04-06,7.164553642272949
2010-04-07,7.196256637573242
2010-04-08,7.176815509796143
2010-04-09,7.231852054595947
2010-04-12,7.246803760528564
2010-04-13,7.250990867614746
2010-04-14,7.348494529724121
2010-04-15,7.445103645324707
2010-04-16,7.399641513824463
2010-04-19,7.389773845672607
2010-04-20,7.315595626831055
2010-04-21,7.753174304962158
2010-04-22,7.970019817352295
2010-04-23,8.100420951843262
2010-04-26,8.06064510345459
2010-04-27,7.837520122528076
2010-04-28,7.824359893798828
2010-04-29,8.034920692443848
2010-04-30,7.8091044425964355
2010-05-03,7.966426372528076
2010-05-04,7.737022876739502
2010-05-05,7.656565189361572
2010-05-06,7.365245819091797
2010-05-07,7.054482936859131
2010-05-10,7.596745014190674
2010-05-11,7.672421932220459
2010-05-12,7.839015007019043
2010-05-13,7.727452754974365
2010-05-14,7.59166145324707
2010-05-17,7.6036248207092285
2010-05-18,7.547993183135986
2010-05-19,7.427756309509277
2010-05-20,7.11131477355957
2010-05-21,7.247701168060303
2010-05-24,7.38049840927124
2010-05-25,7.334440231323242
2010-05-26,7.301240921020508
2010-05-27,7.577606678009033
2010-05-28,7.683187484741211
2010-06-01,7.801327228546143
2010-06-02,7.894647121429443
2010-06-03,7.869824886322021
2010-06-04,7.655666828155518
2010-06-07,7.50552225112915
2010-06-08,7.457368850708008
2010-06-09,7.274022102355957
2010-06-10,7.492662906646728
2010-06-11,7.582390308380127
2010-06-14,7.605422019958496
2010-06-15,7.767230033874512
2010-06-16,7.99334716796875
2010-06-17,8.131531715393066
2010-06-18,8.197332382202148
2010-06-21,8.080686569213867
2010-06-22,8.190753936767578
2010-06-23,8.1046142578125
2010-06-24,8.04569149017334
2010-06-25,7.976894855499268
2010-06-28,8.02475357055664
2010-06-29,7.661952018737793
2010-06-30,7.523169994354248
2010-07-01,7.431943893432617
2010-07-02,7.38588285446167
2010-07-06,7.43643045425415
2010-07-07,7.736724376678467
2010-07-08,7.719375133514404
2010-07-09,7.765138626098633
2010-07-12,7.695449352264404
2010-07-13,7.531246662139893
2010-07-14,7.559060096740723
2010-07-15,7.520776271820068
2010-07-16,7.474414348602295
2010-07-19,7.3452067375183105
2010-07-20,7.533939361572266
2010-07-21,7.60422420501709
2010-07-22,7.747193336486816
2010-07-23,7.774708271026611
2010-07-26,7.75496768951416
2010-07-27,7.89853572845459
2010-07-28,7.805216789245605
2010-07-29,7.719970703125
2010-07-30,7.69425106048584
2010-08-02,7.8318328857421875
2010-08-03,7.834230899810791
2010-08-04,7.86563777923584
2010-08-05,7.827347755432129
2010-08-06,7.779194831848144
2010-08-09,7.828845977783203
2010-08-10,7.758857250213623
2010-08-11,7.483088970184326
2010-08-12,7.530947685241699
2010-08-13,7.450488567352295
2010-08-16,7.406821727752685
2010-08-17,7.536326885223389
2010-08-18,7.569228172302246
2010-08-19,7.473820686340332
2010-08-20,7.466638565063477
2010-08-23,7.351785659790039
2010-08-24,7.176216125488281
2010-08-25,7.264749050140381
2010-08-26,7.1866865158081055
2010-08-27,7.226765632629394
2010-08-30,7.253085613250732
2010-08-31,7.27103328704834
2010-09-01,7.48728084564209
2010-09-02,7.542312145233154
2010-09-03,7.73971700668335
2010-09-07,7.711004257202148
2010-09-08,7.863839149475098
2010-09-09,7.868325710296631
2010-09-10,7.878495216369629
2010-09-13,7.9870686531066895
2010-09-14,8.017574310302734
2010-09-15,8.082179069519043
2010-09-16,8.272106170654297
2010-09-17,8.236217498779297
2010-09-20,8.471304893493652
2010-09-21,8.487455368041992
2010-09-22,8.606490135192871
2010-09-23,8.641486167907715
2010-09-24,8.743181228637695
2010-09-27,8.708488464355469
2010-09-28,8.579875946044922
2010-09-29,8.595131874084473
2010-09-30,8.486860275268555
2010-10-01,8.450067520141602
2010-10-04,8.334017753601074
2010-10-05,8.642087936401367
2010-10-06,8.649566650390625
2010-10-07,8.65046215057373
2010-10-08,8.795522689819336
2010-10-11,8.834107398986816
2010-10-12,8.929221153259277
2010-10-13,8.97707748413086
2010-10-14,9.041982650756836
2010-10-15,9.41375732421875
2010-10-18,9.51126194000244
2010-10-19,9.256731986999512
2010-10-20,9.287837982177734
2010-10-21,9.257628440856934
2010-10-22,9.196311950683594
2010-10-25,9.237289428710938
2010-10-26,9.213664054870604
2010-10-27,9.20708465576172
2010-10-28,9.129616737365724
2010-10-29,9.002202987670898
2010-11-01,9.097911834716797
2010-11-02,9.252843856811523
2010-11-03,9.355732917785645
2010-11-04,9.519338607788086
2010-11-05,9.485240936279297
2010-11-08,9.529808044433594
2010-11-09,9.453835487365724
2010-11-10,9.512164115905762
2010-11-11,9.4708833694458
2010-11-12,9.213062286376951
2010-11-15,9.183452606201172
2010-11-16,9.020447731018066
2010-11-17,8.987845420837402
2010-11-18,9.225027084350586
2010-11-19,9.174181938171388
2010-11-22,9.372485160827637
2010-11-23,9.23399829864502
2010-11-24,9.415549278259276
2010-11-26,9.421537399291992
2010-11-29,9.477463722229004
2010-11-30,9.306378364562988
2010-12-01,9.463407516479492
2010-12-02,9.515752792358398
2010-12-03,9.494513511657717
2010-12-06,9.575568199157717
2010-12-07,9.517545700073242
2010-12-08,9.601287841796877
2010-12-09,9.56390380859375
2010-12-10,9.587827682495115
2010-12-13,9.621030807495115
2010-12-14,9.579754829406738
2010-12-15,9.581849098205566
2010-12-16,9.608469009399414
2010-12-17,9.589330673217772
2010-12-20,9.637184143066406
2010-12-21,9.696703910827637
2010-12-22,9.72541618347168
2010-12-23,9.678757667541504
2010-12-27,9.7110595703125
2010-12-28,9.73468780517578
2010-12-29,9.729305267333984
2010-12-30,9.680551528930664
2010-12-31,9.647650718688965
2011-01-03,9.857316970825195
2011-01-04,9.908761024475098
2011-01-05,9.989816665649414
2011-01-06,9.981741905212402
2011-01-07,10.05322551727295
2011-01-10,10.2425537109375
2011-01-11,10.218324661254885
2011-01-12,10.301474571228027
2011-01-13,10.339163780212402
2011-01-14,10.422908782958984
2011-01-18,10.188715934753418
2011-01-19,10.134578704833984
2011-01-20,9.950335502624512
2011-01-21,9.772072792053224
2011-01-24,10.093005180358888
2011-01-25,10.211146354675291
2011-01-26,10.284425735473633
2011-01-27,10.265283584594728
2011-01-28,10.052627563476562
2011-01-31,10.14893627166748
2011-02-01,10.31971549987793
2011-02-02,10.298484802246094
2011-02-03,10.272167205810549
2011-02-04,10.363688468933104
2011-02-07,10.524600982666016
2011-02-08,10.6239013671875
2011-02-09,10.712430953979492
2011-02-10,10.60416030883789
2011-02-11,10.673254013061523
2011-02-14,10.742941856384276
2011-02-15,10.76447582244873
2011-02-16,10.861082077026367
2011-02-17,10.716622352600098
2011-02-18,10.48511791229248
2011-02-22,10.127700805664062
2011-02-23,10.247637748718262
2011-02-24,10.255412101745604
2011-02-25,10.41334056854248
2011-02-28,10.56438159942627
2011-03-01,10.44773292541504
2011-03-02,10.531779289245604
2011-03-03,10.754307746887209
2011-03-04,10.76746654510498
2011-03-07,10.628687858581545
2011-03-08,10.640652656555176
2011-03-09,10.542245864868164
2011-03-10,10.368768692016602
2011-03-11,10.527886390686035
2011-03-14,10.574848175048828
2011-03-15,10.331682205200195
2011-03-16,9.870476722717283
2011-03-17,10.008960723876951
2011-03-18,9.890216827392578
2011-03-21,10.148335456848145
2011-03-22,10.20516586303711
2011-03-23,10.14504623413086
2011-03-24,10.317922592163086
2011-03-25,10.514429092407228
2011-03-28,10.481529235839844
2011-03-29,10.49708366394043
2011-03-30,10.427392959594728
2011-03-31,10.423803329467772
2011-04-01,10.30566120147705
2011-04-04,10.204872131347656
2011-04-05,10.136075019836426
2011-04-06,10.110654830932615
2011-04-07,10.111848831176758
2011-04-08,10.02152156829834
2011-04-11,9.8941068649292
2011-04-12,9.941961288452148
2011-04-13,10.053523063659668
2011-04-14,9.942559242248535
2011-04-15,9.794208526611328
2011-04-18,9.925509452819824
2011-04-19,10.105267524719238
2011-04-20,10.24135684967041
2011-04-21,10.489304542541504
2011-04-25,10.558401107788086
2011-04-26,10.480934143066406
2011-04-27,10.472854614257812
2011-04-28,10.371164321899414
2011-04-29,10.47225856781006
2011-05-02,10.357108116149902
2011-05-03,10.414531707763672
2011-05-04,10.455512046813965
2011-05-05,10.371164321899414
2011-05-06,10.368473052978516
2011-05-09,10.396588325500488
2011-05-10,10.451919555664062
2011-05-11,10.385523796081545
2011-05-12,10.36578369140625
2011-05-13,10.18422794342041
2011-05-16,9.96888542175293
2011-05-17,10.053820610046388
2011-05-18,10.165387153625488
2011-05-19,10.18513011932373
2011-05-20,10.026307106018066
2011-05-23,10.001778602600098
2011-05-24,9.935680389404297
2011-05-25,10.072964668273926
2011-05-26,10.019728660583496
2011-05-27,10.091808319091797
2011-05-31,10.403465270996094
2011-06-01,10.334078788757324
2011-06-02,10.351730346679688
2011-06-03,10.272167205810549
2011-06-06,10.110654830932615
2011-06-07,9.931190490722656
2011-06-08,9.937172889709473
2011-06-09,9.914740562438965
2011-06-10,9.747547149658203
2011-06-13,9.76848602294922
2011-06-14,9.943157196044922
2011-06-15,9.772969245910645
2011-06-16,9.72541618347168
2011-06-17,9.578861236572266
2011-06-20,9.431107521057127
2011-06-21,9.729601860046388
2011-06-22,9.64914608001709
2011-06-23,9.906970024108888
2011-06-24,9.761006355285645
2011-06-27,9.931190490722656
2011-06-28,10.027501106262209
2011-06-29,9.991009712219238
2011-06-30,10.039764404296877
2011-07-01,10.266778945922852
2011-07-05,10.45132541656494
2011-07-06,10.521007537841797
2011-07-07,10.683719635009766
2011-07-08,10.758797645568848
2011-07-11,10.588006973266602
2011-07-12,10.580531120300291
2011-07-13,10.708247184753418
2011-07-14,10.700765609741213
2011-07-15,10.91462230682373
2011-07-18,11.180220603942873
2011-07-19,11.27144718170166
2011-07-20,11.572032928466797
2011-07-21,11.583701133728027
2011-07-22,11.763460159301758
2011-07-25,11.918992042541504
2011-07-26,12.06584358215332
2011-07-27,11.742226600646973
2011-07-28,11.719193458557127
2011-07-29,11.679113388061523
2011-08-01,11.866647720336914
2011-08-02,11.632155418395996
2011-08-03,11.741623878479004
2011-08-04,11.287002563476562
2011-08-05,11.17483615875244
2011-08-08,10.56438159942627
2011-08-09,11.186501502990724
2011-08-10,10.877832412719728
2011-08-11,11.177227973937988
2011-08-12,11.275632858276367
2011-08-15,11.467652320861816
2011-08-16,11.380016326904297
2011-08-17,11.378817558288574
2011-08-18,10.948419570922852
2011-08-19,10.648726463317873
2011-08-22,10.66098690032959
2011-08-23,11.174237251281738
2011-08-24,11.251404762268066
2011-08-25,11.177830696105955
2011-08-26,11.472737312316896
2011-08-29,11.663857460021973
2011-08-30,11.664457321166992
2011-08-31,11.510127067565918
2011-09-01,11.396464347839355
2011-09-02,11.187699317932127
2011-09-06,11.357881546020508
2011-09-07,11.483208656311035
2011-09-08,11.48948860168457
2011-09-09,11.290285110473633
2011-09-12,11.363862991333008
2011-09-13,11.503841400146484
2011-09-14,11.643817901611328
2011-09-15,11.753287315368652
2011-09-16,11.97880744934082
2011-09-19,12.3117036819458
2011-09-20,12.366138458251951
2011-09-21,12.32695484161377
2011-09-22,12.01828956604004
2011-09-23,12.092466354370115
2011-09-26,12.058667182922363
2011-09-27,11.941717147827148
2011-09-28,11.874422073364258
2011-09-29,11.681806564331056
2011-09-30,11.405141830444336
2011-10-03,11.204147338867188
2011-10-04,11.141334533691406
2011-10-05,11.313318252563477
2011-10-06,11.287002563476562
2011-10-07,11.060582160949709
2011-10-10,11.629161834716797
2011-10-11,11.972525596618652
2011-10-12,12.029356002807615
2011-10-13,12.215991020202637
2011-10-14,12.621865272521973
2011-10-17,12.56174659729004
2011-10-18,12.62903881072998
2011-10-19,11.922577857971191
2011-10-20,11.823575019836426
2011-10-21,11.75059700012207
2011-10-24,12.136431694030762
2011-10-25,11.89715576171875
2011-10-26,11.981797218322754
2011-10-27,12.104127883911133
2011-10-28,12.111905097961426
2011-10-31,12.106820106506348
2011-11-01,11.85947036743164
2011-11-02,11.886384963989258
2011-11-03,12.055678367614746
2011-11-04,11.971029281616213
2011-11-07,11.955775260925291
2011-11-08,12.150189399719238
2011-11-09,11.82267951965332
2011-11-10,11.521790504455566
2011-11-11,11.503841400146484
2011-11-14,11.343528747558594
2011-11-15,11.6297607421875
2011-11-16,11.508330345153809
2011-11-17,11.288195610046388
2011-11-18,11.214317321777344
2011-11-21,11.036954879760742
2011-11-22,11.261275291442873
2011-11-23,10.976537704467772
2011-11-25,10.87424373626709
2011-11-28,11.249613761901855
2011-11-29,11.162273406982422
2011-11-30,11.4314603805542
2011-12-01,11.602838516235352
2011-12-02,11.655779838562012
2011-12-05,11.754783630371094
2011-12-06,11.6931734085083
2011-12-07,11.63753890991211
2011-12-08,11.684494972229004
2011-12-09,11.773029327392578
2011-12-12,11.719783782958984
2011-12-13,11.629161834716797
2011-12-14,11.371342658996582
2011-12-15,11.33395290374756
2011-12-16,11.39616870880127
2011-12-19,11.431760787963867
2011-12-20,11.84272003173828
2011-12-21,11.857672691345217
2011-12-22,11.920483589172363
2011-12-23,12.06345272064209
2011-12-27,12.159165382385254
2011-12-28,12.042814254760742
2011-12-29,12.116989135742188
2011-12-30,12.113396644592283
2012-01-03,12.299739837646484
2012-01-04,12.365835189819336
2012-01-05,12.50312328338623
2012-01-06,12.633829116821287
2012-01-09,12.613789558410645
2012-01-10,12.658950805664062
2012-01-11,12.638312339782717
2012-01-12,12.60362148284912
2012-01-13,12.556360244750977
2012-01-17,12.702622413635254
2012-01-18,12.834521293640137
2012-01-19,12.793842315673828
2012-01-20,12.571017265319824
2012-01-23,12.783677101135254
2012-01-24,12.57430648803711
2012-01-25,13.3594331741333
2012-01-26,13.298721313476562
2012-01-27,13.377979278564451
2012-01-30,13.549360275268556
2012-01-31,13.653146743774414
2012-02-01,13.644474029541016
2012-02-02,13.612470626831056
2012-02-03,13.748859405517578
2012-02-06,13.87717056274414
2012-02-07,14.02253246307373
2012-02-08,14.25732707977295
2012-02-09,14.750537872314451
2012-02-10,14.758014678955078
2012-02-13,15.032584190368652
2012-02-14,15.237757682800291
2012-02-15,14.885125160217283
2012-02-16,15.020916938781738
2012-02-17,15.018221855163574
2012-02-21,15.398977279663086
2012-02-22,15.344841957092283
2012-02-23,15.445033073425291
2012-02-24,15.625088691711426
2012-02-27,15.725284576416016
2012-02-28,16.013914108276367
2012-02-29,16.22417449951172
2012-03-01,16.2849063873291
2012-03-02,16.30613136291504
2012-03-05,15.94662380218506
2012-03-06,15.85988426208496
2012-03-07,15.8727445602417
2012-03-08,16.210718154907227
2012-03-09,16.305835723876953
2012-03-12,16.510114669799805
2012-03-13,16.99165916442871
2012-03-14,17.63412094116211
2012-03-15,17.513879776000977
2012-03-16,17.514183044433594
2012-03-19,17.978683471679688
2012-03-20,18.12403678894043
2012-03-21,18.020551681518555
2012-03-22,17.926040649414062
2012-03-23,17.827634811401367
2012-03-26,18.154542922973636
2012-03-27,18.378870010375977
2012-03-28,18.47278594970703
2012-03-29,18.24068832397461
2012-03-30,17.93231773376465
2012-04-02,18.50300407409668
2012-04-03,18.822725296020508
2012-04-04,18.67288398742676
2012-04-05,18.9531364440918
2012-04-09,19.02940368652344
2012-04-10,18.79641532897949
2012-04-11,18.72941398620605
2012-04-12,18.626819610595703
2012-04-13,18.102203369140625
2012-04-16,17.35146713256836
2012-04-17,18.235902786254883
2012-04-18,18.195226669311523
2012-04-19,17.57011604309082
2012-04-20,17.137622833251953
2012-04-23,17.09934425354004
2012-04-24,16.757768630981445
2012-04-25,18.2448787689209
2012-04-26,18.176084518432617
2012-04-27,18.035511016845703
2012-04-30,17.466625213623047
2012-05-01,17.411293029785156
2012-05-02,17.526451110839844
2012-05-03,17.402027130126953
2012-05-04,16.90641975402832
2012-05-07,17.032934188842773
2012-05-08,16.994050979614258
2012-05-09,17.023963928222656
2012-05-10,17.064037322998047
2012-05-11,16.950084686279297
2012-05-14,16.696151733398438
2012-05-15,16.54511070251465
2012-05-16,16.333045959472656
2012-05-17,15.855687141418455
2012-05-18,15.863475799560549
2012-05-21,16.78767967224121
2012-05-22,16.658769607543945
2012-05-23,17.065242767333984
2012-05-24,16.908512115478516
2012-05-25,16.81787872314453
2012-05-29,17.116384506225586
2012-05-30,17.32276725769043
2012-05-31,17.279691696166992
2012-06-01,16.77900505065918
2012-06-04,16.87769889831543
2012-06-05,16.834035873413086
2012-06-06,17.0921630859375
2012-06-07,17.09993553161621
2012-06-08,17.357154846191406
2012-06-11,17.08348274230957
2012-06-12,17.23273277282715
2012-06-13,17.11309242248535
2012-06-14,17.09425163269043
2012-06-15,17.172019958496094
2012-06-18,17.520458221435547
2012-06-19,17.56922149658203
2012-06-20,17.519264221191406
2012-06-21,17.27789878845215
2012-06-22,17.410396575927734
2012-06-25,17.071523666381836
2012-06-26,17.10921287536621
2012-06-27,17.183080673217773
2012-06-28,17.020071029663086
2012-06-29,17.467222213745117
2012-07-02,17.72205352783203
2012-07-03,17.92813491821289
2012-07-05,18.243074417114254
2012-07-06,18.12164878845215
2012-07-09,18.361223220825195
2012-07-10,18.19133949279785
2012-07-11,18.078277587890625
2012-07-12,17.91287612915039
2012-07-13,18.094425201416016
2012-07-16,18.152454376220703
2012-07-17,18.15335464477539
2012-07-18,18.13301086425781
2012-07-19,18.374080657958984
2012-07-20,18.07439422607422
2012-07-23,18.060325622558597
2012-07-24,17.973297119140625
2012-07-25,17.19713592529297
2012-07-26,17.1944522857666
2012-07-27,17.501911163330078
2012-07-30,17.797122955322266
2012-07-31,18.26760482788086
2012-08-01,18.14946556091309
2012-08-02,18.17877578735352
2012-08-03,18.415367126464844
2012-08-06,18.620241165161133
2012-08-07,18.57119369506836
2012-08-08,18.539779663085938
2012-08-09,18.6455135345459
2012-08-10,18.674650192260746
2012-08-13,18.92396354675293
2012-08-14,18.974729537963867
